1460 651 469 285 230 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 257 312 911 45 25 343 175 273 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 208 249 212 298 242 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1470 651 469 285 230 680 268 207 121 579 237 683 96 286 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 257 312 911 45 25 343 172 293 565 164 541 540 245 272 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 217 303 241 228 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1480 651 469 285 230 680 268 207 121 579 237 683 96 287 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 258 312 911 45 25 343 175 306 565 164 541 540 245 271 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 218 306 241 228 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1490 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 259 312 911 45 25 343 181 315 565 164 541 540 245 271 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 220 306 241 229 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1500 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 264 312 911 45 25 343 188 320 565 164 541 540 246 270 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 224 305 241 229 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1510 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 267 311 911 45 25 343 191 322 565 164 541 540 247 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 227 303 241 228 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1520 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 228 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1530 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 228 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1540 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1550 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1560 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1570 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1580 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1590 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1600 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 352 217 736 179 251 477 76 479 783 555 572 452
1610 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 349 216 736 179 251 477 76 479 783 555 572 452
1620 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 348 216 736 179 251 477 76 479 783 555 572 452
1630 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 347 216 736 179 251 477 76 479 783 555 572 452
1640 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 310 340 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 345 208 736 179 251 477 76 479 783 555 572 452
1650 651 469 285 230 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 320 338 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 339 195 736 179 251 477 76 479 783 555 572 452
1660 651 469 285 229 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 332 334 269 310 911 45 25 343 193 323 565 164 541 540 248 268 523 194 766 42 789 371 762 400 562 352 319 296 788 140 325 252 904 489 696 178 975 543 809 491 207 250 229 303 241 227 894 356 413 83 876 69 980 504 339 191 736 179 251 477 76 479 783 555 572 452
1670 651 469 285 229 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 336 332 269 310 911 45 25 343 193 323 565 164 541 540 247 268 523 194 766 42 789 371 762 400 562 352 319 295 788 140 325 252 904 489 696 178 975 543 809 491 207 250 228 303 241 227 894 356 413 83 876 69 980 504 332 196 736 179 251 477 76 479 783 555 572 452
1680 651 469 286 229 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 193 323 565 164 541 540 247 267 523 194 766 42 789 371 762 400 562 352 319 295 788 140 325 252 904 489 696 178 975 543 809 491 207 250 228 303 241 227 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1690 651 469 286 229 680 268 207 121 579 237 683 96 288 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 193 323 565 164 541 540 247 267 523 194 766 42 789 371 762 400 562 352 319 295 788 140 325 252 904 489 696 178 975 543 809 491 207 250 228 303 239 228 894 356 413 83 876 69 980 504 332 201 736 179 251 477 76 479 783 555 572 452
1700 651 469 286 229 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 192 324 565 164 541 540 248 270 523 194 766 42 789 371 762 400 562 352 320 295 788 140 325 252 904 489 696 178 975 543 809 491 199 255 228 305 232 233 894 356 413 83 876 69 980 504 331 200 736 179 251 477 76 479 783 555 572 452
1710 651 469 286 229 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 192 324 565 164 541 540 249 270 523 194 766 42 789 371 762 400 562 352 320 296 788 140 325 252 904 489 696 178 975 543 809 491 195 258 228 306 229 234 894 356 413 83 876 69 980 504 331 200 736 179 251 477 76 479 783 555 572 452
1720 651 469 286 229 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 191 324 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 296 788 140 325 252 904 489 696 178 975 543 809 491 194 258 228 306 227 235 894 356 413 83 876 69 980 504 331 200 736 179 251 477 76 479 783 555 572 452
1730 651 469 285 229 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 191 324 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 296 788 140 325 252 904 489 696 178 975 543 809 491 193 259 228 306 227 235 894 356 413 83 876 69 980 504 331 200 736 179 251 477 76 479 783 555 572 452
1740 651 469 284 230 680 268 207 121 579 237 683 96 289 271 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 191 324 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 296 788 140 325 252 904 489 696 178 975 543 809 491 193 259 228 306 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1750 651 469 284 230 680 268 207 121 579 237 683 96 289 271 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 191 324 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 296 788 140 325 252 904 489 696 178 975 543 809 491 196 269 228 306 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1760 651 469 284 230 680 268 207 121 579 237 683 96 289 271 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 269 310 911 45 25 343 191 324 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 325 252 904 489 696 178 975 543 809 491 199 279 229 308 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1770 651 469 284 230 680 268 207 121 579 237 683 96 289 271 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 272 310 911 45 25 343 191 324 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 325 252 904 489 696 178 975 543 809 491 202 281 231 312 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1780 651 469 284 230 680 268 207 121 579 237 683 96 289 271 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 273 310 911 45 25 343 196 330 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 325 252 904 489 696 178 975 543 809 491 203 282 234 314 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1790 651 469 284 230 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 279 310 911 45 25 343 203 342 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 325 252 904 489 696 178 975 543 809 491 203 282 234 314 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1800 651 469 284 230 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 281 310 911 45 25 343 212 347 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 325 252 904 489 696 178 975 543 809 491 203 282 234 313 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1810 651 469 284 230 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 281 310 911 45 25 343 221 348 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 326 252 904 489 696 178 975 543 809 491 203 282 236 311 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1820 651 469 284 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 281 310 911 45 25 343 224 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 326 252 904 489 696 178 975 543 809 491 203 282 236 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1830 651 469 284 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 281 310 911 45 25 343 225 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1840 651 469 284 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 338 332 281 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 296 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1850 651 469 284 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 341 330 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1860 651 469 283 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 343 329 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1870 651 469 283 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 344 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1880 651 469 283 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 345 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1890 651 469 283 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 345 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1900 651 469 283 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 345 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1910 651 469 283 230 680 268 207 121 579 237 683 96 289 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 345 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 332 200 736 179 251 477 76 479 783 555 572 452
1920 651 469 283 230 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 345 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 330 198 736 179 251 477 76 479 783 555 572 452
1930 651 469 282 231 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 345 328 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 320 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 328 202 736 179 251 477 76 479 783 555 572 452
1940 651 469 281 231 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 346 327 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 295 788 140 326 252 904 489 696 178 975 543 809 491 203 282 237 310 227 235 894 356 413 83 876 69 980 504 327 209 736 179 251 477 76 479 783 555 572 452
1950 651 469 281 231 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 347 327 282 310 911 45 25 343 226 349 565 164 541 540 249 271 523 194 766 42 789 371 762 400 562 352 321 295 788 140 326 254 904 489 696 178 975 543 809 491 203 282 237 310 225 237 894 356 413 83 876 69 980 504 328 212 736 179 251 477 76 479 783 555 572 452
1960 651 469 281 231 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 347 326 282 310 911 45 25 343 226 349 565 164 541 540 249 272 523 194 766 42 789 371 762 400 562 352 321 295 788 140 326 255 904 489 696 178 975 543 809 491 203 282 237 310 218 245 894 356 413 83 876 69 980 504 328 212 736 179 251 477 76 479 783 555 572 452
1970 651 469 281 231 680 268 207 121 579 237 683 96 289 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 347 326 282 310 911 45 25 343 226 349 565 164 541 540 249 272 523 194 766 42 789 371 762 400 562 352 321 295 788 140 327 255 904 489 696 178 975 543 809 491 201 287 237 310 213 248 894 356 413 83 876 69 980 504 328 212 736 179 251 477 76 479 783 555 572 452
1980 651 469 277 234 680 268 207 121 579 237 683 96 289 272 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 347 326 281 311 911 45 25 343 226 350 565 164 541 540 249 272 523 194 766 42 789 371 762 400 562 352 322 296 788 140 327 255 904 489 696 178 975 543 809 491 200 290 237 310 212 249 894 356 413 83 876 69 980 504 328 212 736 179 251 477 76 479 783 555 572 452
1990 651 469 270 240 680 268 207 121 579 237 683 96 290 275 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 348 328 281 314 911 45 25 343 226 350 565 164 541 540 247 274 523 194 766 42 789 371 762 400 562 352 323 296 788 140 327 255 904 489 696 178 975 543 809 491 200 290 236 311 211 249 894 356 413 83 876 69 980 504 328 212 736 179 251 477 76 479 783 555 572 452
2000 651 469 267 246 680 268 207 121 579 237 683 96 291 279 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 351 332 280 319 911 45 25 343 224 356 565 164 541 540 240 277 523 194 766 42 789 371 762 400 562 352 328 297 788 140 327 255 904 489 696 178 975 543 809 491 200 291 234 317 211 249 894 356 413 83 876 69 980 504 328 212 736 179 251 477 76 479 783 555 572 452
