1800 392 165 345 180 107 514 214 151 41 231 280 574 571 346 1061 330 312 374 553 388 848 143 282 276 289 406 108 577 628 221 784 392 795 133 1176 518 498 49 360 126 553 281 513 126 135 546 1120 122 652 485
1810 392 165 345 180 104 512 214 151 41 231 279 574 571 346 1061 330 312 374 553 388 848 143 282 276 289 406 106 579 628 221 784 392 795 133 1176 518 498 49 360 126 553 281 513 126 131 545 1120 122 652 485
1820 392 165 345 180 103 512 214 151 41 231 279 574 571 346 1061 330 312 374 553 388 848 143 282 276 289 406 106 579 628 221 784 392 795 133 1176 518 498 49 360 126 553 281 513 126 130 544 1120 122 652 485
1830 392 165 345 180 103 511 214 151 41 231 279 574 571 346 1061 330 312 374 553 388 848 143 282 276 289 406 105 579 628 221 784 392 795 133 1176 518 498 49 360 126 553 281 513 126 130 544 1120 122 652 485
1840 392 165 345 180 103 511 214 151 41 231 278 574 552 348 1061 330 312 374 553 390 848 143 282 276 289 406 105 579 628 221 784 392 795 133 1176 518 498 49 360 126 553 281 513 126 130 544 1120 122 644 485
1850 392 165 345 180 103 511 214 151 41 231 278 574 542 346 1061 330 312 374 552 394 848 143 282 276 289 406 105 579 628 221 784 392 795 133 1176 518 498 49 360 126 553 281 513 126 130 544 1120 122 630 484
1860 392 165 345 180 103 511 214 151 41 231 278 574 538 346 1061 330 312 374 547 387 848 143 282 276 289 406 105 579 628 221 784 392 795 133 1176 518 498 49 360 126 549 276 513 126 130 544 1120 122 626 483
1870 392 165 345 180 103 511 214 151 41 231 268 578 537 345 1061 330 312 374 546 385 848 143 282 276 289 406 105 579 628 221 784 392 795 133 1176 518 498 49 360 126 543 268 513 126 130 544 1120 122 624 483
1880 392 165 345 180 102 510 214 151 41 231 262 578 536 344 1061 330 312 374 545 385 848 143 282 276 289 406 105 579 628 221 784 392 795 133 1176 518 498 49 360 126 540 265 513 126 125 544 1120 122 624 483
1890 392 165 345 180 96 501 214 151 41 231 260 577 536 344 1061 330 312 374 545 385 848 143 282 276 289 406 99 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 264 513 126 122 540 1120 122 623 483
1900 392 165 345 180 94 499 214 151 41 231 260 577 536 344 1061 330 312 374 545 385 848 143 282 276 289 406 97 574 628 221 784 392 795 133 1176 518 498 49 360 126 539 264 513 126 122 538 1120 122 623 483
1910 392 165 345 180 93 498 214 151 41 231 259 577 536 344 1061 330 312 374 545 385 848 143 282 276 289 406 96 574 628 221 784 392 795 133 1176 518 498 49 360 126 539 264 513 126 121 537 1120 122 623 483
1920 392 165 345 180 93 497 214 151 41 231 259 577 536 344 1061 330 312 374 545 385 848 143 282 276 289 406 110 575 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 122 534 1120 122 623 483
1930 392 165 345 180 93 497 214 151 41 231 259 577 525 342 1061 330 312 374 545 385 848 143 282 276 289 406 114 575 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 124 527 1120 122 623 483
1940 392 165 345 180 93 497 214 151 41 231 259 577 508 339 1061 330 312 374 545 385 848 143 282 276 289 406 115 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 125 525 1120 122 623 483
1950 392 165 345 180 93 497 214 151 41 231 256 578 502 338 1061 330 312 374 545 385 848 143 282 276 289 406 116 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 125 524 1120 122 623 483
1960 392 165 345 180 93 497 214 151 41 231 240 577 499 338 1061 330 312 374 545 385 848 143 282 276 289 406 116 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 125 524 1120 122 623 483
1970 392 165 345 180 90 495 214 151 41 231 235 575 500 342 1061 330 312 374 545 385 848 143 282 276 289 406 110 580 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 126 518 1120 122 623 483
1980 392 165 345 180 79 488 214 151 41 231 233 574 505 353 1061 330 312 374 545 385 848 143 282 276 289 406 107 577 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 131 499 1120 122 623 483
1990 392 165 345 180 75 485 214 151 41 231 232 574 506 357 1061 330 312 374 545 385 848 143 282 276 289 406 106 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 132 487 1120 122 623 483
2000 392 165 345 180 74 484 214 151 41 231 232 574 507 358 1061 330 312 374 545 385 848 143 282 276 289 406 105 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 482 1120 122 623 483
2010 392 165 345 180 74 484 214 151 41 231 232 574 507 359 1061 330 312 374 539 393 848 143 282 276 289 406 105 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 481 1120 122 608 478
2020 392 165 345 180 73 483 214 151 41 231 232 574 500 359 1061 330 312 374 531 404 848 143 282 276 289 406 105 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 595 473
2030 392 165 345 180 73 483 214 151 41 231 232 574 481 358 1061 330 312 374 522 392 848 143 282 276 289 406 105 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 590 471
2040 392 165 345 180 73 483 214 151 41 231 229 574 475 358 1061 330 312 374 519 387 848 143 282 276 289 406 105 576 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 588 471
2050 392 165 345 180 73 483 214 151 41 231 213 577 473 358 1061 330 312 374 518 385 848 143 282 276 289 406 83 577 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 588 475
2060 392 165 345 180 73 483 214 151 41 231 207 579 472 363 1061 330 312 374 518 384 848 143 282 276 289 406 73 577 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 591 494
2070 392 165 345 180 73 483 214 151 41 231 205 579 474 375 1061 330 312 374 518 384 848 143 282 276 289 406 69 577 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 592 503
2080 392 165 345 180 73 483 214 151 41 231 204 579 474 379 1061 330 312 374 518 384 848 143 282 276 289 406 68 577 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 593 507
2090 392 165 345 180 73 483 214 151 41 231 204 579 474 381 1061 330 312 374 518 384 848 143 282 276 289 406 44 579 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 593 508
2100 392 165 345 180 73 483 214 151 41 231 204 579 462 380 1061 330 312 374 509 398 848 143 282 276 289 406 29 579 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 594 508
2110 392 165 345 180 73 483 214 151 41 231 204 579 454 379 1061 330 312 374 503 408 848 143 282 276 289 406 24 579 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 594 509
2120 392 165 345 180 73 483 214 151 41 231 204 579 451 378 1061 330 312 374 501 412 848 143 282 276 289 406 19 559 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 595 495
2130 392 165 345 180 73 483 214 151 41 231 204 579 449 378 1061 330 312 374 500 413 848 143 282 276 289 406 42 512 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 597 485
2140 392 165 345 180 83 476 214 151 41 231 204 579 449 378 1061 330 312 374 500 413 848 143 282 276 289 406 41 504 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 597 482
2150 392 165 345 180 87 472 214 151 41 231 204 579 449 378 1061 330 312 374 500 414 848 143 282 276 289 406 39 502 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 597 481
2160 392 165 345 180 88 471 214 151 41 231 204 579 450 381 1061 330 312 374 500 414 848 143 282 276 289 406 41 487 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 597 480
2170 392 165 345 180 89 470 214 151 41 231 204 579 450 382 1061 330 312 374 500 414 848 143 282 276 289 406 42 482 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 597 480
2180 392 165 345 180 89 470 214 151 41 231 204 579 450 382 1061 330 312 374 500 414 848 143 282 276 289 406 42 481 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 585 471
2190 392 165 345 180 89 470 214 151 41 231 204 579 450 383 1061 330 312 374 498 419 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 571 458
2200 392 165 345 180 89 470 214 151 41 231 204 579 450 383 1061 330 312 374 486 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 560 447
2210 392 165 345 180 89 470 214 151 41 231 194 579 433 384 1061 330 312 374 480 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 569 451
2220 392 165 345 180 89 470 214 151 41 231 176 578 426 385 1061 330 312 374 478 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 583 462
2230 392 165 345 180 89 470 214 151 41 231 170 578 424 385 1061 330 312 374 477 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 588 466
2240 392 165 345 180 89 470 214 151 41 231 167 578 417 398 1061 330 312 374 477 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 590 467
2250 392 165 345 180 89 470 214 151 41 231 167 578 412 410 1061 330 312 374 477 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 590 468
2260 392 165 345 180 89 470 214 151 41 231 166 578 410 414 1061 330 312 374 477 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 591 468
2270 392 165 345 180 89 470 214 151 41 231 166 578 409 415 1061 330 312 374 477 415 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 588 458
2280 392 165 345 180 89 470 214 151 41 231 166 578 409 416 1061 330 312 374 463 431 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 589 445
2290 392 165 345 180 89 470 214 151 41 231 166 578 409 416 1061 330 312 374 457 438 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 596 428
2300 392 165 345 180 89 470 214 151 41 231 166 578 409 416 1061 330 312 374 454 441 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 603 416
2310 392 165 345 180 89 470 214 151 41 231 146 577 409 416 1061 330 312 374 454 442 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 606 412
2320 392 165 345 180 89 470 214 151 41 231 135 576 409 416 1061 330 312 374 453 442 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2330 392 165 345 180 89 470 214 151 41 231 131 576 409 416 1061 330 312 374 453 442 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2340 392 165 345 180 89 470 214 151 41 231 130 576 409 416 1061 330 312 374 453 442 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2350 392 165 345 180 89 470 214 151 41 231 135 577 409 416 1061 330 312 374 453 443 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2360 392 165 345 180 89 470 214 151 41 231 162 578 409 416 1061 330 312 374 448 438 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2370 392 165 345 180 89 470 214 151 41 231 171 577 402 413 1061 330 312 374 437 442 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2380 392 165 345 180 89 470 214 151 41 231 165 575 399 411 1061 330 312 374 427 452 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2390 392 165 345 180 89 470 214 151 41 231 148 573 398 410 1061 330 312 374 424 456 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2400 392 165 345 180 89 470 214 151 41 231 128 567 397 410 1061 330 312 374 423 457 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2410 392 165 345 180 89 470 214 151 41 231 115 563 397 410 1061 330 312 374 423 458 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2420 392 165 345 180 89 470 214 151 41 231 110 561 397 410 1061 330 312 374 422 458 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2430 392 165 345 180 89 470 214 151 41 231 116 576 397 410 1061 330 312 374 422 458 848 143 282 276 289 406 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2440 392 165 345 180 89 470 214 151 41 231 138 575 397 410 1061 330 303 370 422 458 848 143 282 276 284 413 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2450 392 165 345 180 89 470 214 151 41 231 154 573 397 410 1061 330 298 367 422 458 848 143 282 276 281 418 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2460 392 165 345 180 89 470 214 151 41 231 160 572 397 410 1061 330 296 366 422 458 848 143 282 276 280 419 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2470 392 165 345 180 89 470 214 151 41 231 145 573 386 408 1061 330 296 366 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2480 392 165 345 180 89 470 214 151 41 231 131 568 368 405 1061 330 296 365 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2490 392 165 345 180 89 470 214 151 41 231 116 558 362 404 1061 330 295 365 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2500 392 165 345 180 89 470 214 151 41 231 112 537 357 411 1061 330 295 365 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 133 480 1120 122 607 410
2510 392 165 345 180 89 470 214 151 41 231 142 520 350 428 1061 330 295 365 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 135 463 1120 122 607 410
2520 392 165 345 180 89 470 214 151 41 231 159 515 347 434 1061 330 295 365 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 136 451 1120 122 607 410
2530 392 165 345 180 89 470 214 151 41 231 168 510 346 436 1061 330 284 355 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 447 1120 122 607 410
2540 392 165 345 180 89 470 214 151 41 231 171 508 346 437 1061 330 274 346 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 446 1120 122 607 410
2550 392 165 345 180 89 470 214 151 41 231 172 507 346 437 1061 330 270 343 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2560 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 269 342 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2570 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2580 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2590 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2600 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2610 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 422 458 848 143 282 276 280 420 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2620 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 422 458 848 143 282 276 265 428 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2630 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 419 461 848 143 282 276 259 431 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2640 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 406 473 848 143 282 276 257 432 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2650 392 165 345 180 89 470 214 151 41 231 173 507 346 437 1061 330 268 341 401 478 848 143 282 276 257 432 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2660 392 165 345 180 89 470 214 151 41 231 173 507 337 441 1061 330 268 341 399 479 848 143 282 276 257 432 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2670 392 165 345 180 89 470 214 151 41 231 173 507 334 442 1061 330 268 341 399 480 848 143 282 276 256 432 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
2680 392 165 345 180 89 470 214 151 41 231 173 507 333 443 1061 330 268 341 399 480 848 143 282 276 256 432 42 480 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 137 445 1120 122 607 410
