6456 1.11263e+16
6457 1.11263e+16
6458 1.11263e+16
6459 1.1134e+16
6460 1.1134e+16
6461 1.1134e+16
6462 1.1134e+16
6463 1.1134e+16
6464 1.1134e+16
6465 1.1134e+16
6466 1.11343e+16
6467 1.11351e+16
6468 1.11351e+16
6469 1.11351e+16
6470 1.11351e+16
6471 1.11351e+16
6472 1.11351e+16
6473 1.11351e+16
6474 1.11351e+16
6475 1.11351e+16
6476 1.11356e+16
6477 1.11356e+16
6478 1.11356e+16
6479 1.11356e+16
6480 1.11356e+16
6481 1.11356e+16
6482 1.11356e+16
6483 1.11356e+16
6484 1.11356e+16
6485 1.11373e+16
6486 1.11441e+16
6487 1.11506e+16
6488 1.11506e+16
6489 1.11519e+16
6490 1.11519e+16
6491 1.11519e+16
6492 1.11522e+16
6493 1.11522e+16
6494 1.11522e+16
6495 1.11522e+16
6496 1.11522e+16
6497 1.11522e+16
6498 1.11589e+16
6499 1.11589e+16
6500 1.11589e+16
6501 1.11589e+16
6502 1.11589e+16
6503 1.11602e+16
6504 1.11602e+16
6505 1.11602e+16
6506 1.11602e+16
6507 1.11602e+16
6508 1.11605e+16
6509 1.11615e+16
6510 1.11615e+16
6511 1.11615e+16
6512 1.1162e+16
6513 1.1162e+16
6514 1.11682e+16
6515 1.11682e+16
6516 1.11682e+16
6517 1.11682e+16
6518 1.11682e+16
6519 1.11682e+16
6520 1.11682e+16
6521 1.11753e+16
6522 1.11753e+16
6523 1.11753e+16
6524 1.1177e+16
6525 1.1177e+16
6526 1.11773e+16
6527 1.11773e+16
6528 1.11773e+16
6529 1.11773e+16
6530 1.11783e+16
6531 1.11783e+16
6532 1.11783e+16
6533 1.11783e+16
6534 1.11783e+16
6535 1.11783e+16
6536 1.11783e+16
6537 1.11788e+16
6538 1.11788e+16
6539 1.11788e+16
6540 1.11788e+16
6541 1.11788e+16
6542 1.11788e+16
6543 1.11788e+16
6544 1.11788e+16
6545 1.11788e+16
6546 1.11856e+16
6547 1.11856e+16
6548 1.11856e+16
6549 1.11856e+16
6550 1.1193e+16
6551 1.12002e+16
6552 1.12002e+16
6553 1.12002e+16
6554 1.12063e+16
6555 1.12128e+16
6556 1.12128e+16
6557 1.12128e+16
6558 1.12128e+16
6559 1.12128e+16
6560 1.12141e+16
6561 1.12141e+16
6562 1.12141e+16
6563 1.12141e+16
6564 1.12141e+16
6565 1.12141e+16
6566 1.12141e+16
6567 1.12141e+16
6568 1.12141e+16
6569 1.12141e+16
6570 1.12141e+16
6571 1.12141e+16
6572 1.12141e+16
6573 1.12141e+16
6574 1.12141e+16
6575 1.12141e+16
6576 1.122e+16
6577 1.122e+16
6578 1.122e+16
6579 1.122e+16
6580 1.122e+16
6581 1.122e+16
6582 1.122e+16
6583 1.122e+16
6584 1.122e+16
6585 1.122e+16
6586 1.122e+16
6587 1.122e+16
6588 1.12278e+16
6589 1.1229e+16
6590 1.1229e+16
6591 1.1229e+16
6592 1.1229e+16
6593 1.1229e+16
6594 1.12299e+16
6595 1.12299e+16
6596 1.12299e+16
6597 1.12303e+16
6598 1.12303e+16
6599 1.12303e+16
6600 1.12305e+16
6601 1.12312e+16
6602 1.12312e+16
6603 1.12312e+16
6604 1.12312e+16
6605 1.12314e+16
6606 1.12314e+16
6607 1.12314e+16
6608 1.12314e+16
6609 1.12314e+16
6610 1.12314e+16
6611 1.12324e+16
6612 1.12324e+16
6613 1.12324e+16
6614 1.12405e+16
6615 1.1241e+16
6616 1.1241e+16
6617 1.1241e+16
6618 1.12419e+16
6619 1.12419e+16
6620 1.12419e+16
6621 1.12424e+16
6622 1.12424e+16
6623 1.12424e+16
6624 1.12424e+16
6625 1.1249e+16
6626 1.1249e+16
6627 1.1249e+16
6628 1.1249e+16
6629 1.1249e+16
6630 1.12554e+16
6631 1.12555e+16
6632 1.12632e+16
6633 1.12632e+16
6634 1.12632e+16
6635 1.12638e+16
6636 1.12638e+16
6637 1.12638e+16
6638 1.12638e+16
6639 1.12638e+16
6640 1.12638e+16
6641 1.1272e+16
6642 1.1272e+16
6643 1.1272e+16
6644 1.1272e+16
6645 1.1272e+16
6646 1.12725e+16
6647 1.12725e+16
6648 1.12725e+16
6649 1.12725e+16
6650 1.12725e+16
6651 1.12725e+16
6652 1.12725e+16
6653 1.12725e+16
6654 1.1279e+16
6655 1.1279e+16
6656 1.1279e+16
6657 1.1279e+16
6658 1.12806e+16
6659 1.12806e+16
6660 1.12806e+16
6661 1.12806e+16
6662 1.12806e+16
6663 1.12806e+16
6664 1.12806e+16
6665 1.12806e+16
6666 1.12806e+16
6667 1.1281e+16
6668 1.1281e+16
6669 1.1281e+16
6670 1.1281e+16
6671 1.12877e+16
6672 1.12877e+16
6673 1.12877e+16
6674 1.12877e+16
6675 1.12877e+16
6676 1.12877e+16
6677 1.12877e+16
6678 1.12877e+16
6679 1.12877e+16
6680 1.12877e+16
6681 1.12942e+16
6682 1.12942e+16
6683 1.12942e+16
6684 1.12946e+16
6685 1.12946e+16
6686 1.12946e+16
6687 1.12946e+16
6688 1.12946e+16
6689 1.12946e+16
6690 1.12946e+16
6691 1.12946e+16
6692 1.12946e+16
6693 1.12946e+16
6694 1.12946e+16
6695 1.12946e+16
6696 1.12946e+16
6697 1.1301e+16
6698 1.1301e+16
6699 1.1301e+16
6700 1.13027e+16
6701 1.13027e+16
6702 1.13028e+16
6703 1.13028e+16
6704 1.13028e+16
6705 1.13028e+16
6706 1.13028e+16
6707 1.13028e+16
6708 1.13028e+16
6709 1.1303e+16
6710 1.1303e+16
6711 1.1303e+16
6712 1.1303e+16
6713 1.13037e+16
6714 1.13037e+16
6715 1.13037e+16
6716 1.13037e+16
6717 1.13037e+16
6718 1.13037e+16
6719 1.13037e+16
6720 1.13115e+16
6721 1.13115e+16
6722 1.13115e+16
6723 1.13115e+16
6724 1.13115e+16
6725 1.13115e+16
6726 1.13115e+16
6727 1.13115e+16
6728 1.13115e+16
6729 1.13115e+16
6730 1.13115e+16
6731 1.13115e+16
6732 1.13115e+16
6733 1.13115e+16
6734 1.13174e+16
6735 1.13174e+16
6736 1.13174e+16
6737 1.13174e+16
6738 1.13183e+16
6739 1.13183e+16
6740 1.13183e+16
6741 1.13183e+16
6742 1.13183e+16
6743 1.13183e+16
6744 1.13183e+16
6745 1.13183e+16
6746 1.13183e+16
6747 1.13183e+16
6748 1.13183e+16
6749 1.13183e+16
6750 1.13183e+16
6751 1.13183e+16
6752 1.13183e+16
6753 1.13183e+16
6754 1.13257e+16
6755 1.13259e+16
6756 1.13259e+16
6757 1.13259e+16
6758 1.13259e+16
6759 1.13259e+16
6760 1.13332e+16
6761 1.13332e+16
6762 1.13332e+16
6763 1.13332e+16
6764 1.13332e+16
6765 1.13332e+16
6766 1.13407e+16
6767 1.13407e+16
6768 1.13407e+16
6769 1.13407e+16
6770 1.13407e+16
6771 1.1347e+16
6772 1.1347e+16
6773 1.13544e+16
6774 1.13544e+16
6775 1.13544e+16
6776 1.13544e+16
6777 1.13544e+16
6778 1.13544e+16
6779 1.13547e+16
6780 1.13547e+16
6781 1.13547e+16
6782 1.13547e+16
6783 1.13547e+16
6784 1.13561e+16
6785 1.13562e+16
6786 1.13646e+16
6787 1.13648e+16
6788 1.13674e+16
6789 1.13674e+16
6790 1.13674e+16
6791 1.13674e+16
6792 1.13741e+16
6793 1.13741e+16
6794 1.13742e+16
6795 1.13742e+16
6796 1.13745e+16
6797 1.13745e+16
6798 1.13745e+16
6799 1.13745e+16
6800 1.13745e+16
6801 1.13745e+16
6802 1.13747e+16
6803 1.13807e+16
6804 1.13807e+16
6805 1.13807e+16
6806 1.13807e+16
6807 1.13807e+16
6808 1.1381e+16
6809 1.13811e+16
6810 1.13811e+16
6811 1.13811e+16
6812 1.13811e+16
6813 1.13811e+16
6814 1.13811e+16
6815 1.13811e+16
6816 1.13811e+16
6817 1.13811e+16
6818 1.13811e+16
6819 1.13815e+16
6820 1.13825e+16
6821 1.13825e+16
6822 1.13825e+16
6823 1.13825e+16
6824 1.13825e+16
6825 1.13825e+16
6826 1.13825e+16
6827 1.13826e+16
6828 1.13827e+16
6829 1.13827e+16
6830 1.13827e+16
6831 1.13827e+16
6832 1.13827e+16
6833 1.13838e+16
6834 1.13846e+16
6835 1.13846e+16
6836 1.13846e+16
6837 1.13846e+16
6838 1.13871e+16
6839 1.13871e+16
6840 1.13871e+16
6841 1.13887e+16
6842 1.13887e+16
6843 1.13887e+16
6844 1.13887e+16
6845 1.13893e+16
6846 1.13893e+16
6847 1.13893e+16
6848 1.139e+16
6849 1.139e+16
6850 1.139e+16
6851 1.139e+16
6852 1.13975e+16
6853 1.13975e+16
6854 1.13978e+16
6855 1.13978e+16
6856 1.13978e+16
6857 1.13978e+16
6858 1.13978e+16
6859 1.13978e+16
6860 1.13978e+16
6861 1.13978e+16
6862 1.13978e+16
6863 1.13978e+16
6864 1.13978e+16
6865 1.13978e+16
6866 1.13978e+16
6867 1.13978e+16
6868 1.13978e+16
6869 1.13989e+16
6870 1.13989e+16
6871 1.13989e+16
6872 1.13989e+16
6873 1.13994e+16
6874 1.13994e+16
6875 1.13994e+16
6876 1.13994e+16
6877 1.14071e+16
6878 1.14071e+16
6879 1.14071e+16
6880 1.14071e+16
6881 1.14071e+16
6882 1.14135e+16
6883 1.14197e+16
6884 1.14197e+16
6885 1.14197e+16
6886 1.14206e+16
6887 1.14212e+16
6888 1.14212e+16
6889 1.14212e+16
6890 1.14212e+16
6891 1.14212e+16
6892 1.14212e+16
6893 1.14212e+16
6894 1.14215e+16
6895 1.14215e+16
6896 1.14215e+16
6897 1.14295e+16
6898 1.14295e+16
6899 1.14295e+16
6900 1.14295e+16
6901 1.14295e+16
6902 1.14295e+16
6903 1.14368e+16
6904 1.14385e+16
6905 1.14385e+16
6906 1.14388e+16
6907 1.14388e+16
6908 1.14397e+16
6909 1.1447e+16
6910 1.1447e+16
6911 1.14473e+16
6912 1.14473e+16
6913 1.14476e+16
6914 1.14477e+16
6915 1.14477e+16
6916 1.14477e+16
6917 1.14477e+16
6918 1.14477e+16
6919 1.14482e+16
6920 1.14482e+16
6921 1.14489e+16
6922 1.14489e+16
6923 1.14489e+16
6924 1.14489e+16
6925 1.14489e+16
6926 1.14489e+16
6927 1.14489e+16
6928 1.14489e+16
6929 1.14489e+16
6930 1.14494e+16
6931 1.14494e+16
6932 1.14494e+16
6933 1.14508e+16
6934 1.14508e+16
6935 1.14508e+16
6936 1.14508e+16
6937 1.14508e+16
6938 1.14508e+16
6939 1.14508e+16
6940 1.14512e+16
6941 1.14589e+16
6942 1.14589e+16
6943 1.14589e+16
6944 1.14589e+16
6945 1.14589e+16
6946 1.14589e+16
6947 1.14589e+16
6948 1.14589e+16
6949 1.14589e+16
6950 1.14589e+16
6951 1.14589e+16
6952 1.14589e+16
6953 1.14589e+16
6954 1.14589e+16
6955 1.1466e+16
6956 1.1466e+16
6957 1.1466e+16
6958 1.1466e+16
6959 1.1466e+16
6960 1.1466e+16
6961 1.1466e+16
6962 1.1466e+16
6963 1.1466e+16
6964 1.1466e+16
6965 1.1466e+16
6966 1.1466e+16
6967 1.1466e+16
6968 1.1466e+16
6969 1.14668e+16
6970 1.14668e+16
6971 1.14668e+16
6972 1.14668e+16
6973 1.14668e+16
6974 1.14668e+16
6975 1.14668e+16
6976 1.14668e+16
6977 1.14668e+16
6978 1.14749e+16
6979 1.14749e+16
6980 1.14749e+16
6981 1.14755e+16
6982 1.14755e+16
6983 1.14768e+16
6984 1.14768e+16
6985 1.1477e+16
6986 1.1477e+16
6987 1.1477e+16
6988 1.1477e+16
6989 1.1477e+16
6990 1.14779e+16
6991 1.14779e+16
6992 1.14779e+16
6993 1.14779e+16
6994 1.14779e+16
6995 1.14779e+16
6996 1.14779e+16
6997 1.14779e+16
6998 1.14779e+16
6999 1.14779e+16
7000 1.14779e+16
7001 1.14779e+16
7002 1.14779e+16
7003 1.148e+16
7004 1.14807e+16
7005 1.14886e+16
7006 1.14886e+16
7007 1.14886e+16
7008 1.14886e+16
7009 1.14886e+16
7010 1.14886e+16
7011 1.14886e+16
7012 1.14886e+16
7013 1.14887e+16
7014 1.14887e+16
7015 1.14887e+16
7016 1.14887e+16
7017 1.14887e+16
7018 1.14887e+16
7019 1.14909e+16
7020 1.14978e+16
7021 1.15041e+16
7022 1.15041e+16
7023 1.15043e+16
7024 1.15043e+16
7025 1.15043e+16
7026 1.15057e+16
7027 1.15057e+16
7028 1.15057e+16
7029 1.15057e+16
7030 1.15129e+16
7031 1.15129e+16
7032 1.15129e+16
7033 1.15129e+16
7034 1.15134e+16
7035 1.15134e+16
7036 1.15141e+16
7037 1.15141e+16
7038 1.15141e+16
7039 1.15201e+16
7040 1.15201e+16
7041 1.15201e+16
7042 1.15201e+16
7043 1.15201e+16
7044 1.15208e+16
7045 1.15286e+16
7046 1.15286e+16
7047 1.15286e+16
7048 1.15286e+16
7049 1.15286e+16
7050 1.15286e+16
7051 1.15286e+16
7052 1.15286e+16
7053 1.15286e+16
7054 1.15286e+16
7055 1.15286e+16
7056 1.15286e+16
7057 1.15286e+16
7058 1.15286e+16
7059 1.15286e+16
7060 1.15294e+16
7061 1.15294e+16
7062 1.15367e+16
7063 1.15387e+16
7064 1.15387e+16
7065 1.15387e+16
7066 1.15407e+16
7067 1.15407e+16
7068 1.15407e+16
7069 1.15407e+16
7070 1.15407e+16
7071 1.15407e+16
7072 1.15407e+16
7073 1.1547e+16
7074 1.1547e+16
7075 1.1547e+16
7076 1.1547e+16
7077 1.1547e+16
7078 1.1547e+16
7079 1.1547e+16
7080 1.1547e+16
7081 1.15474e+16
7082 1.15474e+16
7083 1.15474e+16
7084 1.15474e+16
7085 1.15474e+16
7086 1.15486e+16
7087 1.1549e+16
7088 1.1549e+16
7089 1.15495e+16
7090 1.15495e+16
7091 1.15495e+16
7092 1.15495e+16
7093 1.15495e+16
7094 1.15495e+16
7095 1.15495e+16
7096 1.15495e+16
7097 1.15495e+16
7098 1.15495e+16
7099 1.15495e+16
7100 1.1557e+16
7101 1.1557e+16
7102 1.1557e+16
7103 1.1557e+16
7104 1.1565e+16
7105 1.15656e+16
7106 1.15745e+16
7107 1.15824e+16
7108 1.15824e+16
7109 1.15824e+16
7110 1.15836e+16
7111 1.15836e+16
7112 1.15836e+16
7113 1.15836e+16
7114 1.15836e+16
7115 1.15836e+16
7116 1.15836e+16
7117 1.15836e+16
7118 1.15847e+16
7119 1.15847e+16
7120 1.15847e+16
7121 1.15847e+16
7122 1.1592e+16
7123 1.1592e+16
7124 1.1592e+16
7125 1.1592e+16
7126 1.1592e+16
7127 1.15923e+16
7128 1.15923e+16
7129 1.15923e+16
7130 1.15998e+16
7131 1.15998e+16
7132 1.15998e+16
7133 1.15998e+16
7134 1.15998e+16
7135 1.15998e+16
7136 1.15998e+16
7137 1.15998e+16
7138 1.15998e+16
7139 1.15998e+16
7140 1.15998e+16
7141 1.15998e+16
7142 1.15998e+16
7143 1.16082e+16
7144 1.16082e+16
7145 1.16082e+16
7146 1.16082e+16
7147 1.16082e+16
7148 1.16082e+16
7149 1.16082e+16
7150 1.16082e+16
7151 1.1616e+16
7152 1.1616e+16
7153 1.1616e+16
7154 1.1616e+16
7155 1.16227e+16
7156 1.16227e+16
7157 1.16227e+16
7158 1.16227e+16
7159 1.16297e+16
7160 1.16297e+16
7161 1.16297e+16
7162 1.16297e+16
7163 1.16374e+16
7164 1.16452e+16
7165 1.16458e+16
7166 1.16458e+16
7167 1.16458e+16
7168 1.1652e+16
7169 1.1652e+16
7170 1.1652e+16
7171 1.1652e+16
7172 1.1652e+16
7173 1.1652e+16
7174 1.16544e+16
7175 1.16544e+16
7176 1.16545e+16
7177 1.16545e+16
7178 1.16545e+16
7179 1.16547e+16
7180 1.16547e+16
7181 1.16547e+16
7182 1.16557e+16
7183 1.16641e+16
7184 1.1672e+16
7185 1.16724e+16
7186 1.16724e+16
7187 1.16724e+16
7188 1.16724e+16
7189 1.16724e+16
7190 1.16724e+16
7191 1.16724e+16
7192 1.16731e+16
7193 1.16731e+16
7194 1.16731e+16
7195 1.16731e+16
7196 1.16731e+16
7197 1.16738e+16
7198 1.16809e+16
7199 1.16809e+16
7200 1.16809e+16
7201 1.16809e+16
7202 1.16809e+16
7203 1.16809e+16
7204 1.16809e+16
7205 1.16809e+16
7206 1.16885e+16
7207 1.16885e+16
7208 1.16885e+16
7209 1.16885e+16
7210 1.16898e+16
7211 1.16898e+16
7212 1.16898e+16
7213 1.16898e+16
7214 1.16898e+16
7215 1.16898e+16
7216 1.16898e+16
7217 1.16898e+16
7218 1.16898e+16
7219 1.16906e+16
7220 1.16906e+16
7221 1.16906e+16
7222 1.1699e+16
7223 1.1699e+16
7224 1.1699e+16
7225 1.17016e+16
7226 1.17091e+16
7227 1.17091e+16
7228 1.17091e+16
7229 1.17091e+16
7230 1.17091e+16
7231 1.17091e+16
7232 1.17091e+16
7233 1.17091e+16
7234 1.17091e+16
7235 1.17091e+16
7236 1.17156e+16
7237 1.17156e+16
7238 1.17156e+16
7239 1.17227e+16
7240 1.17227e+16
7241 1.17231e+16
7242 1.17231e+16
7243 1.17231e+16
7244 1.17231e+16
7245 1.17231e+16
7246 1.17231e+16
7247 1.17231e+16
7248 1.17231e+16
7249 1.17231e+16
7250 1.17231e+16
7251 1.17231e+16
7252 1.17234e+16
7253 1.17234e+16
7254 1.17234e+16
7255 1.17234e+16
7256 1.17234e+16
7257 1.17234e+16
7258 1.17234e+16
7259 1.17234e+16
7260 1.17248e+16
7261 1.17248e+16
7262 1.17248e+16
7263 1.17248e+16
7264 1.17317e+16
7265 1.17321e+16
7266 1.17321e+16
7267 1.17321e+16
7268 1.17321e+16
7269 1.17321e+16
7270 1.17321e+16
7271 1.17321e+16
7272 1.17321e+16
7273 1.17321e+16
7274 1.17389e+16
7275 1.17389e+16
7276 1.174e+16
7277 1.174e+16
7278 1.174e+16
7279 1.174e+16
7280 1.174e+16
7281 1.17404e+16
7282 1.17411e+16
7283 1.17411e+16
7284 1.17411e+16
7285 1.17411e+16
7286 1.1747e+16
7287 1.1747e+16
7288 1.1747e+16
7289 1.17473e+16
7290 1.17473e+16
7291 1.17473e+16
7292 1.1754e+16
7293 1.1754e+16
7294 1.1754e+16
7295 1.1754e+16
7296 1.1754e+16
7297 1.1754e+16
7298 1.1754e+16
7299 1.17605e+16
7300 1.17605e+16
7301 1.17606e+16
7302 1.17606e+16
7303 1.17606e+16
7304 1.17606e+16
7305 1.17606e+16
7306 1.17606e+16
7307 1.17606e+16
7308 1.17606e+16
7309 1.17606e+16
7310 1.17685e+16
7311 1.17685e+16
7312 1.17685e+16
7313 1.17685e+16
7314 1.17685e+16
7315 1.17688e+16
7316 1.17688e+16
7317 1.17745e+16
7318 1.17745e+16
7319 1.17745e+16
7320 1.17758e+16
7321 1.17758e+16
7322 1.17762e+16
7323 1.17762e+16
7324 1.17774e+16
7325 1.17774e+16
7326 1.17774e+16
7327 1.17774e+16
7328 1.17774e+16
7329 1.17774e+16
7330 1.17774e+16
7331 1.17774e+16
7332 1.17774e+16
7333 1.17774e+16
7334 1.17774e+16
7335 1.17774e+16
7336 1.17832e+16
7337 1.17832e+16
7338 1.17832e+16
7339 1.17832e+16
7340 1.17832e+16
7341 1.17837e+16
7342 1.17837e+16
7343 1.17889e+16
7344 1.17889e+16
7345 1.17905e+16
7346 1.17908e+16
7347 1.17908e+16
7348 1.17915e+16
7349 1.17915e+16
7350 1.17915e+16
7351 1.17915e+16
7352 1.17915e+16
7353 1.1792e+16
7354 1.1792e+16
7355 1.1792e+16
7356 1.1792e+16
7357 1.1792e+16
7358 1.17921e+16
7359 1.17921e+16
7360 1.17926e+16
7361 1.17926e+16
7362 1.17926e+16
7363 1.17938e+16
7364 1.17938e+16
7365 1.17938e+16
7366 1.17938e+16
7367 1.17938e+16
7368 1.17938e+16
7369 1.17938e+16
7370 1.17938e+16
7371 1.1794e+16
7372 1.1794e+16
7373 1.1794e+16
7374 1.18013e+16
7375 1.18013e+16
7376 1.18013e+16
7377 1.18013e+16
7378 1.18013e+16
7379 1.18013e+16
7380 1.18013e+16
7381 1.18013e+16
7382 1.18013e+16
7383 1.18013e+16
7384 1.18013e+16
7385 1.18013e+16
7386 1.18013e+16
7387 1.18013e+16
7388 1.18013e+16
7389 1.18013e+16
7390 1.18083e+16
7391 1.18083e+16
7392 1.18083e+16
7393 1.18083e+16
7394 1.18083e+16
7395 1.18083e+16
7396 1.18083e+16
7397 1.18083e+16
7398 1.18083e+16
7399 1.18083e+16
7400 1.18083e+16
7401 1.18083e+16
7402 1.18083e+16
7403 1.18155e+16
7404 1.18155e+16
7405 1.18166e+16
7406 1.18166e+16
7407 1.18166e+16
7408 1.18166e+16
7409 1.18166e+16
7410 1.18166e+16
7411 1.18166e+16
7412 1.18166e+16
7413 1.18166e+16
7414 1.18172e+16
7415 1.18172e+16
7416 1.18172e+16
7417 1.18172e+16
7418 1.18172e+16
7419 1.18172e+16
7420 1.18172e+16
7421 1.18172e+16
7422 1.18172e+16
7423 1.18172e+16
7424 1.18172e+16
7425 1.18172e+16
7426 1.18172e+16
7427 1.18172e+16
7428 1.18172e+16
7429 1.18174e+16
7430 1.18258e+16
7431 1.18329e+16
7432 1.18329e+16
7433 1.18335e+16
7434 1.18335e+16
7435 1.18335e+16
7436 1.18392e+16
7437 1.1846e+16
7438 1.1846e+16
7439 1.1846e+16
7440 1.18533e+16
7441 1.18533e+16
7442 1.18533e+16
7443 1.18533e+16
7444 1.18533e+16
7445 1.18533e+16
7446 1.18533e+16
7447 1.18533e+16
7448 1.18598e+16
7449 1.18598e+16
7450 1.18606e+16
7451 1.18606e+16
7452 1.18694e+16
7453 1.18694e+16
7454 1.18694e+16
7455 1.18694e+16
7456 1.18694e+16
7457 1.18694e+16
7458 1.18694e+16
7459 1.18694e+16
7460 1.18773e+16
7461 1.18773e+16
7462 1.18773e+16
7463 1.18773e+16
7464 1.18773e+16
7465 1.18773e+16
7466 1.18799e+16
7467 1.18799e+16
7468 1.18799e+16
7469 1.18799e+16
7470 1.18799e+16
7471 1.18799e+16
7472 1.18799e+16
7473 1.18799e+16
7474 1.18799e+16
7475 1.18799e+16
7476 1.18799e+16
7477 1.18872e+16
7478 1.18872e+16
7479 1.18872e+16
7480 1.18872e+16
7481 1.18953e+16
7482 1.18953e+16
7483 1.18953e+16
7484 1.18953e+16
7485 1.18953e+16
7486 1.18953e+16
7487 1.18966e+16
7488 1.18966e+16
7489 1.18977e+16
7490 1.18977e+16
7491 1.18977e+16
7492 1.18977e+16
7493 1.18977e+16
7494 1.18977e+16
7495 1.18982e+16
7496 1.18989e+16
7497 1.18989e+16
7498 1.18989e+16
7499 1.18989e+16
7500 1.19016e+16
7501 1.19016e+16
7502 1.19016e+16
7503 1.19016e+16
7504 1.19021e+16
7505 1.19021e+16
7506 1.19021e+16
7507 1.19021e+16
7508 1.19021e+16
7509 1.19028e+16
7510 1.19028e+16
7511 1.19038e+16
7512 1.19038e+16
7513 1.19038e+16
7514 1.19038e+16
7515 1.19038e+16
7516 1.19038e+16
7517 1.19038e+16
7518 1.19038e+16
7519 1.19038e+16
7520 1.19038e+16
7521 1.19038e+16
7522 1.19038e+16
7523 1.19038e+16
7524 1.19038e+16
7525 1.19038e+16
7526 1.19038e+16
7527 1.19039e+16
7528 1.19039e+16
7529 1.19039e+16
7530 1.19039e+16
7531 1.19039e+16
7532 1.19039e+16
7533 1.19089e+16
7534 1.19089e+16
7535 1.1909e+16
7536 1.1909e+16
7537 1.1909e+16
7538 1.1909e+16
7539 1.1909e+16
7540 1.1909e+16
7541 1.1914e+16
7542 1.19211e+16
7543 1.19211e+16
7544 1.19211e+16
7545 1.19211e+16
7546 1.19282e+16
7547 1.19282e+16
7548 1.19282e+16
7549 1.19282e+16
7550 1.19282e+16
7551 1.19282e+16
7552 1.19286e+16
7553 1.19286e+16
7554 1.19286e+16
7555 1.19343e+16
7556 1.19343e+16
7557 1.19343e+16
7558 1.19343e+16
7559 1.19343e+16
7560 1.19343e+16
7561 1.19343e+16
7562 1.19343e+16
7563 1.19343e+16
7564 1.19343e+16
7565 1.19343e+16
7566 1.19343e+16
7567 1.19343e+16
7568 1.19343e+16
7569 1.19343e+16
7570 1.19343e+16
7571 1.19343e+16
7572 1.19343e+16
7573 1.19343e+16
7574 1.19343e+16
7575 1.19343e+16
7576 1.19345e+16
7577 1.19345e+16
7578 1.19345e+16
7579 1.19345e+16
7580 1.19345e+16
7581 1.19345e+16
7582 1.19345e+16
7583 1.19345e+16
7584 1.1935e+16
7585 1.1935e+16
7586 1.1935e+16
7587 1.19431e+16
7588 1.19509e+16
7589 1.19509e+16
7590 1.19509e+16
7591 1.19513e+16
7592 1.19513e+16
7593 1.19513e+16
7594 1.19513e+16
7595 1.19513e+16
7596 1.19513e+16
7597 1.19513e+16
7598 1.1957e+16
7599 1.19644e+16
7600 1.19644e+16
7601 1.19644e+16
7602 1.19644e+16
7603 1.19644e+16
7604 1.19645e+16
7605 1.19645e+16
7606 1.19716e+16
7607 1.19716e+16
7608 1.19716e+16
7609 1.19716e+16
7610 1.19716e+16
7611 1.19716e+16
7612 1.19716e+16
7613 1.19716e+16
7614 1.19716e+16
7615 1.19716e+16
7616 1.19716e+16
7617 1.19716e+16
7618 1.19716e+16
7619 1.19775e+16
7620 1.19775e+16
7621 1.19775e+16
7622 1.19775e+16
7623 1.19854e+16
7624 1.19854e+16
7625 1.19854e+16
7626 1.19854e+16
7627 1.19854e+16
7628 1.19854e+16
7629 1.19854e+16
7630 1.19854e+16
7631 1.19875e+16
7632 1.19875e+16
7633 1.19875e+16
7634 1.19875e+16
7635 1.19875e+16
7636 1.19875e+16
7637 1.19875e+16
7638 1.19875e+16
7639 1.19938e+16
7640 1.19995e+16
7641 1.19995e+16
7642 1.20008e+16
7643 1.20011e+16
7644 1.20011e+16
7645 1.20011e+16
7646 1.20011e+16
7647 1.20011e+16
7648 1.20011e+16
7649 1.20092e+16
7650 1.20092e+16
7651 1.20092e+16
7652 1.20092e+16
7653 1.20158e+16
7654 1.20158e+16
7655 1.20158e+16
7656 1.20158e+16
7657 1.20158e+16
7658 1.20158e+16
7659 1.20158e+16
7660 1.20158e+16
7661 1.20158e+16
7662 1.20158e+16
7663 1.20179e+16
7664 1.20179e+16
7665 1.20179e+16
7666 1.20179e+16
7667 1.20179e+16
7668 1.20179e+16
7669 1.20179e+16
7670 1.20179e+16
7671 1.20179e+16
7672 1.20179e+16
7673 1.20179e+16
7674 1.20179e+16
7675 1.20179e+16
7676 1.20179e+16
7677 1.20179e+16
7678 1.20179e+16
7679 1.20179e+16
7680 1.20179e+16
7681 1.20179e+16
7682 1.20179e+16
7683 1.20179e+16
7684 1.20179e+16
7685 1.20245e+16
7686 1.20245e+16
7687 1.20245e+16
7688 1.20245e+16
7689 1.20245e+16
7690 1.20245e+16
7691 1.20257e+16
7692 1.20257e+16
7693 1.20257e+16
7694 1.20257e+16
7695 1.20257e+16
7696 1.20257e+16
7697 1.20257e+16
7698 1.20257e+16
7699 1.20257e+16
7700 1.20257e+16
7701 1.20257e+16
7702 1.20257e+16
7703 1.20257e+16
7704 1.20257e+16
7705 1.20257e+16
7706 1.20257e+16
7707 1.20258e+16
7708 1.20258e+16
7709 1.20258e+16
7710 1.20258e+16
7711 1.20258e+16
7712 1.20258e+16
7713 1.2026e+16
7714 1.2026e+16
7715 1.2026e+16
7716 1.2026e+16
7717 1.2026e+16
7718 1.2026e+16
7719 1.20335e+16
7720 1.20411e+16
7721 1.20411e+16
7722 1.20411e+16
7723 1.20411e+16
7724 1.20411e+16
7725 1.20411e+16
7726 1.20411e+16
7727 1.20411e+16
7728 1.20411e+16
7729 1.20411e+16
