6727 1.59911e+16
6728 1.59911e+16
6729 1.59911e+16
6730 1.59985e+16
6731 1.59984e+16
6732 1.59984e+16
6733 1.59984e+16
6734 1.60059e+16
6735 1.60059e+16
6736 1.60056e+16
6737 1.60056e+16
6738 1.60056e+16
6739 1.60056e+16
6740 1.60131e+16
6741 1.6013e+16
6742 1.6013e+16
6743 1.60205e+16
6744 1.60281e+16
6745 1.60281e+16
6746 1.60281e+16
6747 1.60274e+16
6748 1.60273e+16
6749 1.60273e+16
6750 1.60273e+16
6751 1.60273e+16
6752 1.60273e+16
6753 1.60273e+16
6754 1.60347e+16
6755 1.60347e+16
6756 1.60421e+16
6757 1.60421e+16
6758 1.6042e+16
6759 1.6042e+16
6760 1.60416e+16
6761 1.60416e+16
6762 1.60415e+16
6763 1.60415e+16
6764 1.60415e+16
6765 1.60415e+16
6766 1.60415e+16
6767 1.60415e+16
6768 1.60415e+16
6769 1.60415e+16
6770 1.6049e+16
6771 1.6049e+16
6772 1.6049e+16
6773 1.60564e+16
6774 1.60564e+16
6775 1.60564e+16
6776 1.60564e+16
6777 1.60564e+16
6778 1.60638e+16
6779 1.60638e+16
6780 1.60638e+16
6781 1.60637e+16
6782 1.60633e+16
6783 1.60633e+16
6784 1.60707e+16
6785 1.60707e+16
6786 1.60705e+16
6787 1.60705e+16
6788 1.60705e+16
6789 1.60705e+16
6790 1.60705e+16
6791 1.60705e+16
6792 1.60705e+16
6793 1.60701e+16
6794 1.60701e+16
6795 1.60701e+16
6796 1.60769e+16
6797 1.60769e+16
6798 1.60769e+16
6799 1.60766e+16
6800 1.60763e+16
6801 1.60761e+16
6802 1.60761e+16
6803 1.60835e+16
6804 1.60835e+16
6805 1.60835e+16
6806 1.60835e+16
6807 1.60835e+16
6808 1.6091e+16
6809 1.6091e+16
6810 1.6091e+16
6811 1.60986e+16
6812 1.6106e+16
6813 1.61058e+16
6814 1.61058e+16
6815 1.61058e+16
6816 1.61058e+16
6817 1.61058e+16
6818 1.61133e+16
6819 1.61128e+16
6820 1.61128e+16
6821 1.61203e+16
6822 1.61203e+16
6823 1.61203e+16
6824 1.61203e+16
6825 1.61203e+16
6826 1.61203e+16
6827 1.61203e+16
6828 1.61203e+16
6829 1.61203e+16
6830 1.61277e+16
6831 1.61277e+16
6832 1.61277e+16
6833 1.61277e+16
6834 1.61351e+16
6835 1.61351e+16
6836 1.61351e+16
6837 1.61351e+16
6838 1.61351e+16
6839 1.61351e+16
6840 1.61349e+16
6841 1.61349e+16
6842 1.61349e+16
6843 1.61349e+16
6844 1.61349e+16
6845 1.61349e+16
6846 1.61349e+16
6847 1.61349e+16
6848 1.61424e+16
6849 1.61424e+16
6850 1.61424e+16
6851 1.61424e+16
6852 1.61424e+16
6853 1.61424e+16
6854 1.61424e+16
6855 1.61499e+16
6856 1.61499e+16
6857 1.61499e+16
6858 1.61499e+16
6859 1.61499e+16
6860 1.61499e+16
6861 1.61498e+16
6862 1.61497e+16
6863 1.61497e+16
6864 1.61497e+16
6865 1.61496e+16
6866 1.61496e+16
6867 1.61496e+16
6868 1.61496e+16
6869 1.61562e+16
6870 1.61562e+16
6871 1.61557e+16
6872 1.61557e+16
6873 1.61557e+16
6874 1.61557e+16
6875 1.61557e+16
6876 1.61557e+16
6877 1.61557e+16
6878 1.61557e+16
6879 1.61551e+16
6880 1.61551e+16
6881 1.61551e+16
6882 1.61551e+16
6883 1.61551e+16
6884 1.61551e+16
6885 1.61551e+16
6886 1.61551e+16
6887 1.61551e+16
6888 1.61551e+16
6889 1.61549e+16
6890 1.61549e+16
6891 1.61549e+16
6892 1.61549e+16
6893 1.61549e+16
6894 1.61549e+16
6895 1.61623e+16
6896 1.61623e+16
6897 1.61623e+16
6898 1.61623e+16
6899 1.61697e+16
6900 1.61697e+16
6901 1.61697e+16
6902 1.61696e+16
6903 1.61696e+16
6904 1.61696e+16
6905 1.61694e+16
6906 1.61694e+16
6907 1.61693e+16
6908 1.61693e+16
6909 1.61693e+16
6910 1.61693e+16
6911 1.61693e+16
6912 1.61693e+16
6913 1.61767e+16
6914 1.61767e+16
6915 1.61767e+16
6916 1.61767e+16
6917 1.61767e+16
6918 1.61766e+16
6919 1.61766e+16
6920 1.61766e+16
6921 1.61761e+16
6922 1.6176e+16
6923 1.6176e+16
6924 1.6176e+16
6925 1.61834e+16
6926 1.61834e+16
6927 1.61834e+16
6928 1.61834e+16
6929 1.61834e+16
6930 1.61834e+16
6931 1.61834e+16
6932 1.61909e+16
6933 1.61909e+16
6934 1.61908e+16
6935 1.61908e+16
6936 1.61906e+16
6937 1.61981e+16
6938 1.62055e+16
6939 1.62055e+16
6940 1.6205e+16
6941 1.62124e+16
6942 1.62197e+16
6943 1.62197e+16
6944 1.62197e+16
6945 1.62197e+16
6946 1.62272e+16
6947 1.62272e+16
6948 1.62272e+16
6949 1.62272e+16
6950 1.62345e+16
6951 1.62345e+16
6952 1.62345e+16
6953 1.62345e+16
6954 1.62345e+16
6955 1.62345e+16
6956 1.62343e+16
6957 1.6234e+16
6958 1.62414e+16
6959 1.62414e+16
6960 1.62414e+16
6961 1.62414e+16
6962 1.62414e+16
6963 1.62414e+16
6964 1.62413e+16
6965 1.62413e+16
6966 1.62413e+16
6967 1.62413e+16
6968 1.62413e+16
6969 1.62413e+16
6970 1.62413e+16
6971 1.62413e+16
6972 1.62413e+16
6973 1.62413e+16
6974 1.62412e+16
6975 1.62412e+16
6976 1.62412e+16
6977 1.62412e+16
6978 1.62412e+16
6979 1.6241e+16
6980 1.62485e+16
6981 1.62485e+16
6982 1.62485e+16
6983 1.62485e+16
6984 1.62485e+16
6985 1.6248e+16
6986 1.6248e+16
6987 1.6248e+16
6988 1.6248e+16
6989 1.6248e+16
6990 1.6248e+16
6991 1.6248e+16
6992 1.62555e+16
6993 1.62555e+16
6994 1.6263e+16
6995 1.6263e+16
6996 1.6263e+16
6997 1.6263e+16
6998 1.6263e+16
6999 1.6263e+16
7000 1.62629e+16
7001 1.62629e+16
7002 1.62629e+16
7003 1.62627e+16
7004 1.62702e+16
7005 1.62702e+16
7006 1.62776e+16
7007 1.62776e+16
7008 1.62776e+16
7009 1.62776e+16
7010 1.62776e+16
7011 1.62776e+16
7012 1.62851e+16
7013 1.62851e+16
7014 1.62851e+16
7015 1.62926e+16
7016 1.62924e+16
7017 1.62924e+16
7018 1.62924e+16
7019 1.62998e+16
7020 1.62998e+16
7021 1.62998e+16
7022 1.62998e+16
7023 1.62998e+16
7024 1.62998e+16
7025 1.62998e+16
7026 1.62998e+16
7027 1.62997e+16
7028 1.6307e+16
7029 1.6307e+16
7030 1.63069e+16
7031 1.63069e+16
7032 1.63068e+16
7033 1.63068e+16
7034 1.63068e+16
7035 1.63068e+16
7036 1.63066e+16
7037 1.63066e+16
7038 1.6314e+16
7039 1.6314e+16
7040 1.63213e+16
7041 1.63212e+16
7042 1.63212e+16
7043 1.63212e+16
7044 1.63212e+16
7045 1.63212e+16
7046 1.63212e+16
7047 1.63212e+16
7048 1.63212e+16
7049 1.63212e+16
7050 1.63212e+16
7051 1.63212e+16
7052 1.63211e+16
7053 1.63211e+16
7054 1.6321e+16
7055 1.63205e+16
7056 1.63205e+16
7057 1.63205e+16
7058 1.63205e+16
7059 1.63205e+16
7060 1.63282e+16
7061 1.63282e+16
7062 1.63357e+16
7063 1.63357e+16
7064 1.63432e+16
7065 1.63432e+16
7066 1.63432e+16
7067 1.63432e+16
7068 1.63432e+16
7069 1.63432e+16
7070 1.63432e+16
7071 1.63432e+16
7072 1.63432e+16
7073 1.63432e+16
7074 1.63519e+16
7075 1.63519e+16
7076 1.63594e+16
7077 1.63594e+16
7078 1.63594e+16
7079 1.63594e+16
7080 1.63594e+16
7081 1.63594e+16
7082 1.63594e+16
7083 1.63594e+16
7084 1.63594e+16
7085 1.63593e+16
7086 1.63659e+16
7087 1.63659e+16
7088 1.63734e+16
7089 1.63734e+16
7090 1.63734e+16
7091 1.63808e+16
7092 1.63808e+16
7093 1.63806e+16
7094 1.63805e+16
7095 1.63879e+16
7096 1.63879e+16
7097 1.63879e+16
7098 1.63878e+16
7099 1.63878e+16
7100 1.63878e+16
7101 1.63878e+16
7102 1.63878e+16
7103 1.63878e+16
7104 1.63878e+16
7105 1.63878e+16
7106 1.63878e+16
7107 1.63878e+16
7108 1.63878e+16
7109 1.63878e+16
7110 1.63878e+16
7111 1.63878e+16
7112 1.63877e+16
7113 1.63877e+16
7114 1.63877e+16
7115 1.63877e+16
7116 1.63952e+16
7117 1.64026e+16
7118 1.64104e+16
7119 1.64104e+16
7120 1.64104e+16
7121 1.64178e+16
7122 1.64178e+16
7123 1.64178e+16
7124 1.64178e+16
7125 1.64177e+16
7126 1.64251e+16
7127 1.64251e+16
7128 1.64251e+16
7129 1.64251e+16
7130 1.64251e+16
7131 1.64251e+16
7132 1.64251e+16
7133 1.64251e+16
7134 1.64251e+16
7135 1.64251e+16
7136 1.64251e+16
7137 1.64251e+16
7138 1.64251e+16
7139 1.64251e+16
7140 1.64325e+16
7141 1.64325e+16
7142 1.64399e+16
7143 1.64474e+16
7144 1.64474e+16
7145 1.64474e+16
7146 1.64469e+16
7147 1.64469e+16
7148 1.64544e+16
7149 1.64544e+16
7150 1.64544e+16
7151 1.64618e+16
7152 1.64617e+16
7153 1.64617e+16
7154 1.64691e+16
7155 1.64691e+16
7156 1.64765e+16
7157 1.64765e+16
7158 1.64765e+16
7159 1.64765e+16
7160 1.64765e+16
7161 1.64765e+16
7162 1.64765e+16
7163 1.64765e+16
7164 1.64765e+16
7165 1.64765e+16
7166 1.6484e+16
7167 1.6484e+16
7168 1.6484e+16
7169 1.6484e+16
7170 1.6484e+16
7171 1.6484e+16
7172 1.6484e+16
7173 1.6484e+16
7174 1.64838e+16
7175 1.64838e+16
7176 1.64831e+16
7177 1.64831e+16
7178 1.64831e+16
7179 1.64831e+16
7180 1.64909e+16
7181 1.64909e+16
7182 1.64909e+16
7183 1.64899e+16
7184 1.64974e+16
7185 1.64974e+16
7186 1.64974e+16
7187 1.64974e+16
7188 1.64974e+16
7189 1.64974e+16
7190 1.64974e+16
7191 1.64973e+16
7192 1.64973e+16
7193 1.65047e+16
7194 1.65122e+16
7195 1.65122e+16
7196 1.65122e+16
7197 1.65122e+16
7198 1.65122e+16
7199 1.65195e+16
7200 1.65195e+16
7201 1.65269e+16
7202 1.65269e+16
7203 1.65269e+16
7204 1.65269e+16
7205 1.65269e+16
7206 1.65269e+16
7207 1.65269e+16
7208 1.65269e+16
7209 1.65269e+16
7210 1.65269e+16
7211 1.65269e+16
7212 1.65269e+16
7213 1.65269e+16
7214 1.65269e+16
7215 1.65269e+16
7216 1.65267e+16
7217 1.65267e+16
7218 1.65342e+16
7219 1.65342e+16
7220 1.65335e+16
7221 1.65335e+16
7222 1.65335e+16
7223 1.65335e+16
7224 1.65335e+16
7225 1.65335e+16
7226 1.65335e+16
7227 1.65409e+16
7228 1.65409e+16
7229 1.65409e+16
7230 1.65409e+16
7231 1.65409e+16
7232 1.65409e+16
7233 1.65409e+16
7234 1.65409e+16
7235 1.65409e+16
7236 1.65407e+16
7237 1.65482e+16
7238 1.65482e+16
7239 1.65482e+16
7240 1.65559e+16
7241 1.65559e+16
7242 1.65555e+16
7243 1.65632e+16
7244 1.65632e+16
7245 1.65632e+16
7246 1.65632e+16
7247 1.65701e+16
7248 1.65701e+16
7249 1.65701e+16
7250 1.65701e+16
7251 1.65775e+16
7252 1.65774e+16
7253 1.65774e+16
7254 1.65774e+16
7255 1.65774e+16
7256 1.65774e+16
7257 1.65773e+16
7258 1.65773e+16
7259 1.65773e+16
7260 1.65773e+16
7261 1.65773e+16
7262 1.65773e+16
7263 1.65773e+16
7264 1.65773e+16
7265 1.65773e+16
7266 1.65773e+16
7267 1.65773e+16
7268 1.65773e+16
7269 1.65773e+16
7270 1.65847e+16
7271 1.65847e+16
7272 1.65847e+16
7273 1.65847e+16
7274 1.65847e+16
7275 1.65847e+16
7276 1.65921e+16
7277 1.65921e+16
7278 1.65921e+16
7279 1.65921e+16
7280 1.65921e+16
7281 1.65921e+16
7282 1.65921e+16
7283 1.65998e+16
7284 1.65998e+16
7285 1.65998e+16
7286 1.66074e+16
7287 1.66073e+16
7288 1.66073e+16
7289 1.66073e+16
7290 1.66148e+16
7291 1.66148e+16
7292 1.66148e+16
7293 1.66148e+16
7294 1.66148e+16
7295 1.66148e+16
7296 1.66148e+16
7297 1.66148e+16
7298 1.66148e+16
7299 1.66148e+16
7300 1.66148e+16
7301 1.66148e+16
7302 1.66148e+16
7303 1.66148e+16
7304 1.66148e+16
7305 1.66148e+16
7306 1.66148e+16
7307 1.66148e+16
7308 1.66148e+16
7309 1.66222e+16
7310 1.66222e+16
7311 1.66222e+16
7312 1.66222e+16
7313 1.66222e+16
7314 1.66222e+16
7315 1.66222e+16
7316 1.66215e+16
7317 1.66215e+16
7318 1.66213e+16
7319 1.66287e+16
7320 1.66287e+16
7321 1.66287e+16
7322 1.66287e+16
7323 1.66287e+16
7324 1.66287e+16
7325 1.66287e+16
7326 1.66287e+16
7327 1.66287e+16
7328 1.66287e+16
7329 1.66287e+16
7330 1.66287e+16
7331 1.66287e+16
7332 1.66361e+16
7333 1.66361e+16
7334 1.66361e+16
7335 1.6636e+16
7336 1.66434e+16
7337 1.66434e+16
7338 1.66434e+16
7339 1.66434e+16
7340 1.66434e+16
7341 1.66434e+16
7342 1.66433e+16
7343 1.66433e+16
7344 1.66433e+16
7345 1.66433e+16
7346 1.66433e+16
7347 1.66429e+16
7348 1.66429e+16
7349 1.66429e+16
7350 1.66503e+16
7351 1.66503e+16
7352 1.66503e+16
7353 1.66503e+16
7354 1.66503e+16
7355 1.66503e+16
7356 1.66503e+16
7357 1.66503e+16
7358 1.66503e+16
7359 1.66578e+16
7360 1.66577e+16
7361 1.66576e+16
7362 1.66576e+16
7363 1.66652e+16
7364 1.66652e+16
7365 1.66651e+16
7366 1.66651e+16
7367 1.66651e+16
7368 1.66644e+16
7369 1.66644e+16
7370 1.66644e+16
7371 1.66644e+16
7372 1.66644e+16
7373 1.66644e+16
7374 1.66644e+16
7375 1.66644e+16
7376 1.66644e+16
7377 1.66644e+16
7378 1.66644e+16
7379 1.66644e+16
7380 1.66641e+16
7381 1.66632e+16
7382 1.66632e+16
7383 1.66632e+16
7384 1.66624e+16
7385 1.66624e+16
7386 1.66624e+16
7387 1.66624e+16
7388 1.66624e+16
7389 1.66624e+16
7390 1.66619e+16
7391 1.66619e+16
7392 1.66695e+16
7393 1.66695e+16
7394 1.66769e+16
7395 1.66769e+16
7396 1.66767e+16
7397 1.66767e+16
7398 1.66767e+16
7399 1.66765e+16
7400 1.66765e+16
7401 1.66765e+16
7402 1.66839e+16
7403 1.66835e+16
7404 1.6683e+16
7405 1.6683e+16
7406 1.6683e+16
7407 1.6683e+16
7408 1.6683e+16
7409 1.6683e+16
7410 1.6683e+16
7411 1.66903e+16
7412 1.66903e+16
7413 1.66903e+16
7414 1.66903e+16
7415 1.66903e+16
7416 1.66903e+16
7417 1.66902e+16
7418 1.66902e+16
7419 1.66902e+16
7420 1.66902e+16
7421 1.66977e+16
7422 1.66977e+16
7423 1.66977e+16
7424 1.66977e+16
7425 1.66977e+16
7426 1.66974e+16
7427 1.66974e+16
7428 1.66974e+16
7429 1.66974e+16
7430 1.66974e+16
7431 1.66974e+16
7432 1.66974e+16
7433 1.67048e+16
7434 1.67123e+16
7435 1.67198e+16
7436 1.67198e+16
7437 1.67198e+16
7438 1.67198e+16
7439 1.67198e+16
7440 1.67191e+16
7441 1.67191e+16
7442 1.67188e+16
7443 1.67186e+16
7444 1.67186e+16
7445 1.67186e+16
7446 1.67185e+16
7447 1.67185e+16
7448 1.67185e+16
7449 1.67185e+16
7450 1.67185e+16
7451 1.67185e+16
7452 1.67185e+16
7453 1.67185e+16
7454 1.67185e+16
7455 1.67185e+16
7456 1.67185e+16
7457 1.67185e+16
7458 1.67185e+16
7459 1.6718e+16
7460 1.6718e+16
7461 1.6718e+16
7462 1.6718e+16
7463 1.6718e+16
7464 1.6718e+16
7465 1.6718e+16
7466 1.6718e+16
7467 1.6718e+16
7468 1.67179e+16
7469 1.67179e+16
7470 1.67179e+16
7471 1.67174e+16
7472 1.67251e+16
7473 1.67327e+16
7474 1.67327e+16
7475 1.67327e+16
7476 1.67327e+16
7477 1.67401e+16
7478 1.67401e+16
7479 1.67401e+16
7480 1.67401e+16
7481 1.67401e+16
7482 1.67476e+16
7483 1.67476e+16
7484 1.67476e+16
7485 1.67476e+16
7486 1.67476e+16
7487 1.67476e+16
7488 1.67476e+16
7489 1.67476e+16
7490 1.67475e+16
7491 1.67475e+16
7492 1.67475e+16
7493 1.67475e+16
7494 1.67473e+16
7495 1.67473e+16
7496 1.67543e+16
7497 1.67543e+16
7498 1.67543e+16
7499 1.67543e+16
7500 1.67543e+16
7501 1.67543e+16
7502 1.67543e+16
7503 1.67543e+16
7504 1.67616e+16
7505 1.67616e+16
7506 1.67616e+16
7507 1.67616e+16
7508 1.67614e+16
7509 1.67614e+16
7510 1.67614e+16
7511 1.67614e+16
7512 1.67614e+16
7513 1.67614e+16
7514 1.67614e+16
7515 1.67614e+16
7516 1.67614e+16
7517 1.67614e+16
7518 1.6769e+16
7519 1.6769e+16
7520 1.6769e+16
7521 1.6769e+16
7522 1.67686e+16
7523 1.67685e+16
7524 1.67756e+16
7525 1.67756e+16
7526 1.67828e+16
7527 1.67828e+16
7528 1.67828e+16
7529 1.67828e+16
7530 1.67902e+16
7531 1.67902e+16
7532 1.67902e+16
7533 1.67902e+16
7534 1.67902e+16
7535 1.67902e+16
7536 1.67902e+16
7537 1.67902e+16
7538 1.67976e+16
7539 1.6805e+16
7540 1.6805e+16
7541 1.68125e+16
7542 1.68125e+16
7543 1.68125e+16
7544 1.68124e+16
7545 1.68124e+16
7546 1.68197e+16
7547 1.68197e+16
7548 1.68197e+16
7549 1.68197e+16
7550 1.68197e+16
7551 1.68197e+16
7552 1.68197e+16
7553 1.68197e+16
7554 1.68197e+16
7555 1.68197e+16
7556 1.68197e+16
7557 1.68196e+16
7558 1.68196e+16
7559 1.68196e+16
7560 1.68196e+16
7561 1.68196e+16
7562 1.68196e+16
7563 1.68196e+16
7564 1.68196e+16
7565 1.68196e+16
7566 1.68196e+16
7567 1.68196e+16
7568 1.6827e+16
7569 1.6827e+16
7570 1.68336e+16
7571 1.68336e+16
7572 1.68336e+16
7573 1.68336e+16
7574 1.68336e+16
7575 1.68336e+16
7576 1.68336e+16
7577 1.68336e+16
7578 1.68336e+16
7579 1.68411e+16
7580 1.68411e+16
7581 1.68411e+16
7582 1.68411e+16
7583 1.68411e+16
7584 1.68411e+16
7585 1.68411e+16
7586 1.68411e+16
7587 1.68411e+16
7588 1.68411e+16
7589 1.68487e+16
7590 1.68559e+16
7591 1.68559e+16
7592 1.68559e+16
7593 1.68559e+16
7594 1.68559e+16
7595 1.68633e+16
7596 1.68632e+16
7597 1.68632e+16
7598 1.68707e+16
7599 1.68707e+16
7600 1.68784e+16
7601 1.68784e+16
7602 1.68784e+16
7603 1.68784e+16
7604 1.68784e+16
7605 1.68784e+16
7606 1.68781e+16
7607 1.68781e+16
7608 1.68781e+16
7609 1.68781e+16
7610 1.68856e+16
7611 1.68856e+16
7612 1.68855e+16
7613 1.68855e+16
7614 1.68855e+16
7615 1.68929e+16
7616 1.68929e+16
7617 1.68929e+16
7618 1.69005e+16
7619 1.69005e+16
7620 1.69005e+16
7621 1.69005e+16
7622 1.6908e+16
7623 1.6908e+16
7624 1.6908e+16
7625 1.6908e+16
7626 1.6908e+16
7627 1.6908e+16
7628 1.69154e+16
7629 1.69154e+16
7630 1.69154e+16
7631 1.69228e+16
7632 1.69299e+16
7633 1.69297e+16
7634 1.69297e+16
7635 1.69297e+16
7636 1.69297e+16
7637 1.69297e+16
7638 1.69297e+16
7639 1.69297e+16
7640 1.69297e+16
7641 1.69297e+16
7642 1.69297e+16
7643 1.69371e+16
7644 1.69371e+16
7645 1.69446e+16
7646 1.69446e+16
7647 1.69446e+16
7648 1.69446e+16
7649 1.6944e+16
7650 1.6944e+16
7651 1.6944e+16
7652 1.6944e+16
7653 1.6944e+16
7654 1.6944e+16
7655 1.6944e+16
7656 1.6944e+16
7657 1.6944e+16
7658 1.6944e+16
7659 1.6944e+16
7660 1.69515e+16
7661 1.69588e+16
7662 1.69588e+16
7663 1.69662e+16
7664 1.69662e+16
7665 1.69728e+16
7666 1.69728e+16
7667 1.69728e+16
7668 1.69813e+16
7669 1.69813e+16
7670 1.69813e+16
7671 1.69813e+16
7672 1.69813e+16
7673 1.69813e+16
7674 1.69887e+16
7675 1.69887e+16
7676 1.69887e+16
7677 1.69884e+16
7678 1.69884e+16
7679 1.69884e+16
7680 1.69884e+16
7681 1.69884e+16
7682 1.69884e+16
7683 1.69884e+16
7684 1.69958e+16
7685 1.69958e+16
7686 1.69958e+16
7687 1.69958e+16
7688 1.69958e+16
7689 1.69953e+16
7690 1.69953e+16
7691 1.70027e+16
7692 1.70027e+16
7693 1.70027e+16
7694 1.70027e+16
7695 1.70027e+16
7696 1.70027e+16
7697 1.70026e+16
7698 1.70026e+16
7699 1.70026e+16
7700 1.70026e+16
7701 1.70026e+16
7702 1.70026e+16
7703 1.70026e+16
7704 1.70099e+16
7705 1.70099e+16
7706 1.70099e+16
7707 1.70099e+16
7708 1.70174e+16
7709 1.70174e+16
7710 1.7024e+16
7711 1.7024e+16
7712 1.70314e+16
7713 1.70314e+16
7714 1.70313e+16
7715 1.70313e+16
7716 1.70313e+16
7717 1.70311e+16
7718 1.70311e+16
7719 1.70311e+16
7720 1.70381e+16
7721 1.70379e+16
7722 1.70379e+16
7723 1.70379e+16
7724 1.70379e+16
7725 1.70379e+16
7726 1.70379e+16
7727 1.70379e+16
7728 1.70379e+16
7729 1.70379e+16
7730 1.70379e+16
7731 1.70454e+16
7732 1.70454e+16
7733 1.70454e+16
7734 1.70454e+16
7735 1.70454e+16
7736 1.70454e+16
7737 1.70454e+16
7738 1.70454e+16
7739 1.70454e+16
7740 1.70454e+16
7741 1.70454e+16
7742 1.70454e+16
7743 1.70454e+16
7744 1.70454e+16
7745 1.70454e+16
7746 1.70454e+16
7747 1.70454e+16
7748 1.70454e+16
7749 1.70454e+16
7750 1.7045e+16
7751 1.7045e+16
7752 1.7045e+16
7753 1.7045e+16
7754 1.7045e+16
7755 1.7045e+16
7756 1.7045e+16
7757 1.7045e+16
7758 1.70524e+16
7759 1.70524e+16
7760 1.70524e+16
7761 1.70598e+16
7762 1.70598e+16
7763 1.70672e+16
7764 1.70746e+16
7765 1.70746e+16
7766 1.70821e+16
7767 1.70821e+16
7768 1.70895e+16
7769 1.70895e+16
7770 1.70895e+16
7771 1.70895e+16
7772 1.70895e+16
7773 1.70895e+16
7774 1.70895e+16
7775 1.70892e+16
7776 1.70892e+16
7777 1.70892e+16
7778 1.70892e+16
7779 1.70891e+16
7780 1.70891e+16
7781 1.70891e+16
7782 1.70891e+16
7783 1.70891e+16
7784 1.70891e+16
7785 1.70891e+16
7786 1.70891e+16
7787 1.70891e+16
7788 1.70891e+16
7789 1.70891e+16
7790 1.70891e+16
7791 1.70891e+16
7792 1.70885e+16
7793 1.70885e+16
7794 1.70885e+16
7795 1.70961e+16
7796 1.70961e+16
7797 1.70961e+16
7798 1.70961e+16
7799 1.70961e+16
7800 1.70961e+16
7801 1.70961e+16
7802 1.71035e+16
7803 1.7111e+16
7804 1.7111e+16
7805 1.7111e+16
7806 1.7111e+16
7807 1.71177e+16
7808 1.71177e+16
7809 1.71176e+16
7810 1.7125e+16
7811 1.7125e+16
7812 1.7125e+16
7813 1.71324e+16
7814 1.71324e+16
7815 1.71398e+16
7816 1.71398e+16
7817 1.71398e+16
7818 1.71398e+16
7819 1.71398e+16
7820 1.71398e+16
7821 1.71398e+16
7822 1.71398e+16
7823 1.71474e+16
7824 1.71474e+16
7825 1.71474e+16
7826 1.71474e+16
7827 1.71474e+16
7828 1.71473e+16
7829 1.71473e+16
7830 1.71471e+16
7831 1.71471e+16
7832 1.7147e+16
7833 1.71544e+16
7834 1.71539e+16
7835 1.71537e+16
7836 1.71537e+16
7837 1.71536e+16
7838 1.71536e+16
7839 1.71536e+16
7840 1.71536e+16
7841 1.71535e+16
7842 1.71535e+16
7843 1.71532e+16
7844 1.71531e+16
7845 1.71606e+16
7846 1.71606e+16
7847 1.71604e+16
7848 1.71603e+16
7849 1.71603e+16
7850 1.71603e+16
7851 1.71603e+16
7852 1.71679e+16
7853 1.71676e+16
7854 1.71676e+16
7855 1.71751e+16
7856 1.71751e+16
7857 1.71825e+16
7858 1.719e+16
7859 1.71899e+16
7860 1.71898e+16
7861 1.71898e+16
7862 1.71971e+16
7863 1.71971e+16
7864 1.72046e+16
7865 1.72046e+16
7866 1.72046e+16
7867 1.72046e+16
7868 1.72046e+16
7869 1.72046e+16
7870 1.72046e+16
7871 1.72044e+16
7872 1.72044e+16
7873 1.72044e+16
7874 1.72044e+16
7875 1.72117e+16
7876 1.72117e+16
7877 1.72117e+16
7878 1.72116e+16
7879 1.72116e+16
7880 1.72116e+16
7881 1.72191e+16
7882 1.72191e+16
7883 1.72191e+16
7884 1.72191e+16
7885 1.72191e+16
7886 1.72191e+16
7887 1.72265e+16
7888 1.72265e+16
7889 1.72336e+16
7890 1.72336e+16
7891 1.72336e+16
7892 1.72336e+16
7893 1.72336e+16
7894 1.72336e+16
7895 1.72329e+16
7896 1.72405e+16
7897 1.72405e+16
7898 1.72405e+16
7899 1.72405e+16
7900 1.72481e+16
7901 1.72479e+16
7902 1.72479e+16
7903 1.72475e+16
7904 1.72475e+16
7905 1.72475e+16
7906 1.72475e+16
7907 1.72475e+16
7908 1.72475e+16
7909 1.72475e+16
7910 1.72475e+16
7911 1.72475e+16
7912 1.72549e+16
7913 1.72549e+16
7914 1.72549e+16
7915 1.72624e+16
7916 1.72624e+16
7917 1.72624e+16
7918 1.727e+16
7919 1.72697e+16
7920 1.72697e+16
7921 1.72697e+16
7922 1.72697e+16
7923 1.72697e+16
7924 1.72771e+16
7925 1.72846e+16
7926 1.72846e+16
7927 1.72846e+16
7928 1.7292e+16
7929 1.7292e+16
7930 1.7292e+16
7931 1.7292e+16
7932 1.7292e+16
7933 1.7292e+16
7934 1.7292e+16
7935 1.72912e+16
7936 1.72912e+16
7937 1.72912e+16
7938 1.72912e+16
7939 1.7299e+16
7940 1.7299e+16
7941 1.7299e+16
7942 1.7299e+16
7943 1.7299e+16
7944 1.7299e+16
7945 1.7299e+16
7946 1.7299e+16
7947 1.7299e+16
7948 1.7299e+16
7949 1.7299e+16
7950 1.7299e+16
7951 1.7299e+16
7952 1.72989e+16
7953 1.72989e+16
7954 1.72989e+16
7955 1.72989e+16
7956 1.73063e+16
7957 1.73137e+16
7958 1.73137e+16
7959 1.73133e+16
7960 1.7313e+16
7961 1.7313e+16
7962 1.73129e+16
7963 1.73129e+16
7964 1.73129e+16
7965 1.73129e+16
7966 1.73129e+16
7967 1.73129e+16
7968 1.73129e+16
7969 1.73129e+16
7970 1.73129e+16
7971 1.73206e+16
7972 1.73206e+16
7973 1.73206e+16
7974 1.73206e+16
7975 1.73206e+16
7976 1.73206e+16
7977 1.73206e+16
7978 1.73206e+16
7979 1.73205e+16
7980 1.73205e+16
7981 1.73205e+16
7982 1.73205e+16
7983 1.73205e+16
7984 1.73204e+16
7985 1.73204e+16
7986 1.73204e+16
7987 1.73204e+16
7988 1.73204e+16
7989 1.73198e+16
7990 1.73198e+16
7991 1.73198e+16
7992 1.73273e+16
7993 1.73273e+16
7994 1.7327e+16
7995 1.7327e+16
7996 1.7327e+16
7997 1.7327e+16
7998 1.73343e+16
