1700 558 501 436 167 512 191 571 88 664 162 593 379 611 80 691 257 512 525 622 216 404 194 440 106 548 543 622 442 399 345 521 369 443 207 326 184 526 329 605 300 379 112 702 402 597 494 639 323 635 480 517 409 565 312 664 422 409 265 620 174 669 501 575 274 551 431 555 392 349 231 484 344 673 302 654 242 492 439 490 98 408 81 432 318 468 136 587 533 751 475 484 384 705 441 384 297 497 255 348 272 559 352 444 361 505 58 640 280 365 194 633 137 738 255 713 294 536 467 579 154 536 264 414 137 647 60 659 202 586 196 629 402 371 152 630 362 706 482 387 420 508 293 610 254 535 223 505 151 590 418 597 339 550 180 543 137 666 382 473 179 482 218 447 401 720 186 675 343 411 452 451 250 718 331 469 302 349 430 649 102 582 458 500 486 575 234 452 443 670 462 390 230 597 118 409 385 531 97 697 220
1710 563 504 438 173 514 195 555 85 666 159 593 377 594 75 689 245 516 532 618 216 406 197 440 96 556 543 624 442 398 343 519 367 441 215 326 197 527 328 602 298 390 121 699 398 602 493 636 322 636 481 518 407 564 310 663 420 415 274 622 177 677 497 573 272 554 428 554 390 361 241 484 344 673 300 648 242 503 445 481 96 402 82 428 318 468 138 594 533 758 474 483 385 706 442 387 303 494 256 348 280 560 350 444 360 503 58 638 279 367 199 632 137 739 241 711 276 547 467 583 153 533 267 429 135 633 69 656 199 584 193 629 401 371 156 630 361 718 482 391 417 504 294 609 255 535 226 507 149 592 417 598 338 549 177 545 137 666 380 477 177 481 218 445 400 720 167 675 341 425 450 454 254 707 317 466 302 353 427 654 104 586 457 515 492 576 232 462 438 671 456 401 236 598 116 410 382 522 105 701 206
1720 559 509 440 172 515 192 544 80 667 158 588 373 586 71 689 231 516 536 620 211 409 197 432 92 554 549 624 440 391 347 517 367 442 220 332 218 522 327 599 293 393 130 696 379 601 493 632 316 640 478 515 408 558 305 662 414 416 277 621 171 691 491 569 266 550 430 551 391 366 244 484 344 668 296 650 237 515 450 475 92 390 90 426 322 475 134 611 532 773 472 481 385 716 437 391 308 492 254 359 283 554 351 444 358 502 57 634 275 370 207 633 133 739 222 719 260 549 470 588 150 530 269 433 133 627 84 658 197 586 189 626 397 373 164 622 354 730 475 393 420 499 294 605 248 531 229 513 151 589 415 589 331 549 172 551 133 658 373 480 173 482 215 446 404 719 157 677 336 441 445 452 259 707 297 460 299 353 425 663 106 586 456 519 496 571 227 480 431 674 455 406 238 599 111 411 384 513 110 705 196
1730 560 512 442 168 519 190 540 79 668 152 590 372 577 66 683 216 516 539 620 210 413 196 433 89 564 553 621 433 381 353 517 366 445 217 344 238 519 327 593 292 398 139 697 358 601 494 628 313 639 472 520 407 551 302 663 413 415 278 620 171 697 487 565 264 550 431 554 388 378 259 484 344 663 293 649 237 514 456 474 91 394 99 431 328 477 132 633 524 779 471 483 388 727 432 394 314 490 252 361 294 553 348 450 365 502 57 629 272 376 214 619 130 741 208 714 242 551 472 586 149 527 270 437 128 620 87 655 190 585 189 624 394 378 174 625 352 735 472 393 425 494 295 601 245 526 229 515 149 587 412 589 331 549 168 551 127 659 373 483 172 486 212 444 403 714 143 664 333 448 444 450 257 701 279 454 297 352 424 653 110 586 455 518 498 566 224 485 428 681 450 412 237 585 108 408 387 511 109 710 185
1740 562 513 439 166 516 194 521 75 667 148 591 372 558 58 683 209 518 540 620 209 410 193 437 84 581 552 623 434 376 356 518 369 444 213 355 252 521 329 593 292 400 147 702 337 601 494 627 313 639 471 520 409 554 304 664 414 423 292 616 164 700 485 566 263 553 432 555 389 388 269 481 342 661 293 650 237 514 459 476 87 400 106 431 332 473 138 647 516 782 466 484 389 731 430 394 320 489 258 360 297 556 350 450 367 487 48 628 272 377 218 610 124 737 195 714 235 551 474 579 145 527 273 436 125 618 82 652 184 584 190 627 394 373 178 627 354 738 471 393 427 500 297 600 243 522 233 511 154 589 412 591 332 548 170 544 126 663 373 478 178 484 218 441 406 703 130 662 333 449 447 449 255 693 269 460 303 353 424 648 111 586 454 518 499 560 222 486 430 683 449 412 237 576 98 404 389 506 115 703 174
1750 563 514 440 172 516 199 518 77 661 146 594 374 545 46 684 208 521 541 621 208 410 199 441 93 593 542 625 435 373 359 521 375 447 212 360 266 525 334 595 292 401 154 705 318 602 495 629 314 638 472 520 415 558 309 664 414 433 300 618 163 704 483 569 262 555 434 555 394 400 276 486 353 666 294 651 237 514 460 481 84 405 109 426 341 476 141 654 509 783 459 485 393 709 427 391 323 490 265 354 306 560 354 451 373 481 40 632 275 375 229 605 121 730 184 720 223 552 475 578 148 533 277 437 134 595 81 652 184 586 188 628 395 373 192 628 354 744 469 404 430 503 302 605 245 524 239 511 159 590 414 594 332 548 175 541 133 665 374 479 185 486 225 438 411 686 113 664 334 447 450 450 256 687 253 467 320 361 418 643 109 590 456 519 500 561 220 484 434 674 452 415 240 555 93 404 387 505 114 691 166
1760 563 516 450 180 524 209 517 68 647 143 597 374 530 30 684 207 529 540 622 213 414 208 443 97 603 532 629 434 372 360 522 382 453 223 361 289 523 342 596 292 409 172 709 298 596 492 631 314 633 474 519 422 561 316 667 415 438 301 615 165 705 482 568 263 556 436 558 395 401 285 488 361 670 294 651 238 517 461 480 80 411 117 424 344 482 138 661 504 778 445 485 401 702 434 389 324 492 272 345 325 561 355 451 374 479 37 635 275 376 250 598 122 719 177 723 216 554 478 578 151 535 288 441 140 583 84 649 184 587 193 631 394 377 211 632 354 743 469 402 434 503 310 604 248 528 247 513 164 595 413 597 334 550 180 540 136 667 375 484 194 490 232 440 414 675 99 667 334 443 456 454 263 690 247 466 327 365 415 633 104 592 454 518 501 560 223 482 441 671 460 417 249 547 97 403 387 509 107 680 161
1770 570 522 448 195 530 216 515 61 639 140 602 373 513 19 682 209 531 534 626 215 421 228 442 91 623 519 634 435 364 372 526 384 459 234 357 300 528 343 601 294 407 191 709 279 596 489 638 314 634 475 522 422 568 318 670 418 437 304 614 169 707 485 569 272 555 438 563 398 399 300 491 363 672 291 658 239 518 464 472 62 423 126 421 344 486 140 666 502 764 433 484 401 706 439 382 337 500 280 339 336 565 358 449 375 473 23 636 273 382 262 593 118 710 178 727 214 555 479 579 154 536 297 449 156 568 86 652 183 587 201 637 393 383 222 639 353 744 468 407 422 496 319 603 249 534 258 513 169 601 411 605 334 551 183 540 140 673 375 489 201 497 240 448 416 661 77 674 332 452 465 460 273 699 243 461 336 362 413 629 101 594 451 506 503 566 233 485 442 673 462 422 268 528 102 404 382 488 99 678 152
1780 573 524 443 196 531 214 516 60 633 133 602 377 499 20 674 200 532 531 628 212 423 239 438 82 645 509 640 432 350 383 531 382 461 232 359 309 531 340 605 295 405 206 707 269 597 498 640 314 633 474 525 422 564 319 676 413 441 313 609 167 715 471 569 276 560 442 566 402 401 318 499 361 671 286 660 238 523 464 471 56 435 122 421 351 491 136 683 498 750 419 492 401 710 430 373 348 499 280 332 346 566 360 446 383 451 20 635 269 381 281 595 112 702 171 730 201 559 486 575 148 534 300 456 157 557 91 649 170 589 201 641 393 384 238 634 355 754 467 416 414 494 319 605 244 534 259 511 170 603 418 598 334 551 179 536 139 674 363 486 202 499 238 455 422 651 60 686 323 469 479 461 272 701 231 460 348 375 422 629 93 596 457 503 502 565 235 490 441 675 457 424 280 517 103 391 382 476 98 677 139
1790 579 513 441 193 531 209 517 55 628 127 603 374 486 19 670 197 539 524 631 208 428 248 428 76 665 499 650 428 338 394 536 382 462 228 346 321 530 339 603 294 407 215 704 267 616 498 639 310 641 467 527 421 564 315 681 400 442 317 609 165 726 468 569 273 563 439 574 399 403 330 502 364 667 283 659 237 528 464 468 55 433 125 420 367 497 134 704 504 738 392 491 403 709 429 366 357 496 275 326 356 567 356 456 389 443 21 632 266 377 298 593 107 695 162 721 193 564 479 576 143 527 299 466 161 549 99 649 163 589 201 642 390 389 251 636 350 766 454 422 411 492 321 603 238 533 258 516 171 611 416 599 334 556 177 536 136 674 337 485 197 500 234 458 430 643 48 703 311 472 478 456 278 697 228 463 350 390 431 630 86 600 459 503 503 564 232 493 443 680 457 417 286 507 94 386 390 463 97 668 127
1800 594 503 446 209 534 203 513 48 620 125 610 375 469 22 666 194 542 507 629 204 429 253 420 73 673 496 659 428 335 404 537 379 468 242 340 327 531 339 600 295 406 216 703 266 634 505 636 309 645 466 534 422 565 313 686 395 435 318 609 164 725 469 575 268 573 432 574 393 397 332 500 364 665 278 653 236 529 465 461 62 432 131 420 364 499 129 713 508 723 373 499 404 713 426 366 360 495 273 327 365 568 354 463 386 429 21 628 267 372 306 590 99 690 151 705 189 569 473 579 137 528 299 467 156 549 97 649 158 589 198 647 390 389 253 644 350 759 444 427 403 493 319 603 234 535 260 515 168 616 416 606 335 558 171 539 136 675 318 485 196 506 231 459 428 632 44 713 306 471 476 456 284 693 228 463 346 409 440 629 84 606 457 500 508 564 229 496 444 686 457 409 288 503 88 384 396 460 102 664 120
1810 606 496 441 223 530 200 507 46 619 124 609 375 451 26 664 191 548 507 625 202 426 261 413 73 680 496 661 429 336 416 538 382 469 248 325 335 533 339 601 296 397 224 707 267 645 507 639 307 648 469 538 423 567 315 687 399 438 323 607 164 730 473 574 266 576 434 577 394 401 340 504 366 667 272 650 233 531 471 459 67 433 148 431 366 497 126 717 510 701 360 502 405 712 423 366 366 498 277 328 375 570 355 466 388 411 21 627 266 364 325 590 93 683 143 704 193 572 473 579 133 531 299 474 159 549 90 647 154 585 196 648 391 388 264 648 350 751 438 427 406 495 316 599 233 535 260 515 163 617 416 610 336 556 167 539 130 679 310 486 197 506 232 464 426 616 48 725 303 487 486 457 287 690 229 467 348 432 450 630 86 609 455 506 524 559 228 500 445 689 458 404 299 502 86 383 399 461 108 658 112
1820 622 494 435 239 530 200 506 43 617 121 608 373 438 34 660 191 552 501 620 198 434 279 411 73 701 503 654 428 337 422 539 385 473 252 317 343 536 341 605 294 382 233 709 267 659 508 643 306 654 467 540 423 572 319 686 389 433 326 598 162 731 480 576 266 578 439 577 398 397 352 503 365 669 270 647 228 532 465 459 68 437 156 434 366 497 124 739 520 691 349 504 405 711 420 367 382 499 282 327 382 573 360 469 385 400 20 630 264 357 343 585 87 673 137 696 170 585 478 576 127 536 303 481 161 545 85 640 157 581 197 646 387 396 272 651 347 745 441 428 406 501 322 601 235 535 262 518 160 614 412 612 334 560 163 537 124 683 308 486 201 508 234 464 425 589 46 738 299 493 486 466 304 687 227 468 345 452 463 622 71 617 452 507 525 557 229 499 446 690 456 395 312 502 85 389 420 459 109 649 100
1830 634 494 432 243 530 199 508 41 614 125 615 373 431 40 665 190 557 486 623 195 437 283 410 73 711 514 657 427 345 431 544 382 472 251 313 346 542 343 604 294 376 249 712 267 671 509 644 302 664 467 547 423 574 319 692 384 437 328 601 161 741 483 579 263 582 441 579 400 398 373 507 366 671 266 647 227 528 457 460 69 440 173 438 370 491 123 753 522 692 344 511 404 713 418 362 394 502 280 323 385 578 359 473 389 395 20 631 263 354 351 583 86 662 118 681 154 597 479 575 126 538 302 481 166 541 78 642 158 583 196 652 388 397 282 649 346 744 443 419 408 505 326 605 232 538 262 520 158 617 413 611 334 560 163 535 119 685 304 480 206 509 234 455 425 565 45 742 297 500 486 471 306 689 226 471 347 464 468 613 55 626 453 517 524 558 228 492 441 703 457 397 332 503 82 385 430 453 108 634 90
1840 640 499 431 242 527 197 505 41 613 121 618 372 420 46 667 190 566 468 627 195 437 282 405 81 719 518 667 422 358 448 548 382 471 251 311 345 544 341 607 292 374 254 713 267 679 512 648 301 671 473 552 422 576 317 696 380 439 325 596 159 744 483 581 262 592 435 585 394 391 384 511 364 673 262 652 226 530 457 457 68 444 188 440 370 489 124 764 519 693 340 515 406 706 423 357 407 503 276 324 382 581 357 478 386 382 23 633 261 353 354 581 86 650 104 672 137 607 472 574 125 540 302 475 161 541 81 636 155 584 197 656 384 397 288 651 343 744 442 420 410 507 324 608 230 541 262 516 158 623 412 613 332 556 166 534 121 689 300 487 203 510 236 458 421 545 41 753 284 506 489 473 303 692 226 473 346 467 474 601 40 636 450 532 515 555 225 493 439 710 465 404 345 497 83 399 444 450 108 621 76
1850 648 505 419 245 525 196 493 43 605 119 614 368 401 48 668 184 568 459 628 194 435 284 399 94 727 520 670 417 377 459 543 381 469 264 306 345 541 341 609 287 369 261 720 261 684 518 650 297 670 475 554 421 579 313 692 367 437 325 592 157 750 480 581 258 597 431 582 393 385 385 508 363 678 255 654 222 529 453 456 68 445 194 440 371 486 123 783 504 695 332 513 408 710 422 359 416 507 280 325 393 579 354 477 387 366 26 638 258 347 354 581 87 637 93 659 126 607 470 566 126 540 300 469 160 536 82 632 154 585 197 656 377 398 291 655 337 746 439 416 411 506 322 609 229 541 261 510 158 629 409 617 327 553 168 526 121 692 290 485 202 510 236 455 421 534 42 759 268 517 492 470 304 698 220 472 345 477 491 580 35 640 447 559 504 555 224 490 441 711 471 403 348 496 84 416 452 449 108 612 61
1860 660 507 402 246 522 196 489 45 602 119 612 369 391 54 670 175 566 454 621 191 435 282 397 98 744 522 680 403 394 461 542 378 471 258 289 347 538 339 611 283 366 261 723 245 699 525 653 293 677 471 548 417 581 311 688 353 433 326 587 156 757 480 580 257 596 428 580 392 383 385 505 362 681 243 655 213 526 453 456 68 443 196 438 372 482 125 797 487 707 320 510 409 718 422 371 424 503 281 339 398 577 352 475 388 350 33 641 256 328 356 579 86 624 85 647 118 626 465 561 127 544 299 466 161 537 83 626 152 581 196 653 373 395 288 657 335 754 440 413 411 503 321 610 230 539 260 508 158 629 406 618 328 548 166 521 120 700 280 482 203 507 234 452 422 528 42 762 246 528 493 467 304 703 210 469 344 486 498 568 34 656 437 575 491 552 222 487 442 718 470 398 347 495 85 434 458 446 107 604 51
1870 664 508 385 240 518 194 481 42 602 117 616 370 388 56 672 170 565 452 621 191 430 281 396 100 751 520 686 396 410 458 544 376 468 254 280 356 539 336 611 282 354 265 724 239 706 525 656 287 679 471 548 415 576 304 689 332 431 323 584 153 761 479 578 258 601 428 581 392 379 389 505 360 682 240 657 208 524 454 451 69 437 196 437 379 479 126 803 469 725 310 508 413 723 422 378 430 501 278 339 399 575 352 476 389 341 40 643 249 321 361 578 84 621 81 643 115 636 463 559 122 537 296 464 163 537 82 624 151 581 193 657 368 389 288 649 327 759 439 415 411 502 319 607 230 536 256 505 156 634 406 609 330 545 164 519 118 703 274 478 200 503 233 452 424 522 45 763 225 531 494 466 300 705 203 467 344 489 501 562 42 664 434 593 481 550 218 485 446 720 469 405 352 494 85 447 466 442 108 602 46
1880 665 509 372 242 516 194 474 51 602 117 617 370 386 57 672 168 570 451 621 190 428 277 396 100 749 509 690 395 430 458 542 376 466 252 282 363 539 335 612 282 341 274 724 236 708 524 657 284 681 472 552 415 576 302 687 317 433 319 583 152 767 471 577 259 602 428 584 392 389 387 506 358 683 238 658 206 530 450 437 73 435 196 443 368 478 125 803 450 732 307 511 414 721 420 398 432 501 274 356 411 576 352 480 389 338 43 643 246 321 364 578 85 618 80 642 114 642 462 559 121 537 293 463 162 537 83 624 151 581 193 660 365 387 288 647 324 763 430 425 405 503 316 606 230 535 254 505 156 636 406 607 327 544 164 518 118 705 272 476 201 501 232 461 424 515 46 756 210 538 490 466 298 705 201 469 338 496 506 557 48 669 431 603 474 549 216 490 452 721 469 406 350 494 86 462 483 439 118 598 46
1890 666 510 367 243 514 195 466 57 603 117 621 367 386 57 674 165 571 451 622 190 427 271 396 101 748 504 690 392 447 460 542 375 465 251 277 355 540 334 614 280 336 277 725 235 709 524 657 283 683 473 552 414 580 301 688 312 431 316 583 152 768 469 577 259 605 427 586 392 396 385 506 356 683 237 660 205 530 447 427 76 434 196 441 360 475 127 800 429 743 288 511 411 720 420 414 434 501 272 375 421 577 353 479 387 337 49 643 245 316 372 578 85 618 80 642 114 645 459 559 120 540 292 460 162 536 86 625 150 581 192 662 364 386 288 649 323 760 425 435 399 506 312 605 230 536 253 501 157 638 405 609 328 544 164 517 122 703 272 474 200 500 233 468 425 507 51 744 200 546 484 467 294 705 200 472 334 504 512 555 53 672 429 606 473 549 215 491 458 725 468 404 346 494 89 469 492 436 124 596 45
1900 668 510 366 243 514 197 456 56 604 122 623 367 386 57 674 161 576 450 620 188 426 270 388 107 748 502 691 391 461 456 542 374 463 252 258 356 543 334 616 279 335 278 725 235 709 524 658 284 685 473 556 410 582 300 688 311 430 315 582 154 766 461 577 259 608 427 590 391 400 384 509 353 684 238 652 210 534 444 421 75 427 205 439 354 468 133 796 406 749 275 515 406 717 422 430 433 499 275 392 425 578 353 478 378 340 52 641 248 308 397 577 90 616 83 647 113 645 459 556 124 543 294 451 169 532 90 634 150 580 194 662 362 386 288 649 323 758 423 441 393 508 313 605 230 534 255 494 163 641 403 610 329 540 165 517 129 704 274 473 203 500 234 474 417 500 59 729 187 549 482 464 293 692 198 473 333 525 515 554 56 673 429 608 474 548 218 501 465 727 468 401 342 489 99 483 501 428 126 591 44
1910 672 512 365 243 512 196 453 53 602 124 627 365 383 56 673 155 582 445 618 183 424 269 384 110 745 502 692 392 470 458 545 374 462 252 262 370 546 333 618 283 334 278 725 235 712 525 662 285 684 469 561 411 582 301 690 313 423 309 580 157 761 444 577 259 619 423 595 390 399 381 510 352 684 241 647 211 533 440 419 78 423 210 436 348 461 136 788 383 751 270 519 403 717 424 442 429 495 274 404 421 580 353 476 374 342 53 641 251 310 456 573 92 614 86 650 110 647 457 554 127 543 293 444 173 528 96 638 148 580 197 666 361 386 288 651 324 753 403 439 388 508 313 604 229 531 255 487 166 650 398 612 328 539 166 514 134 706 275 471 203 498 234 480 414 490 64 713 169 555 475 460 294 685 198 473 332 552 516 544 59 676 430 610 475 546 218 508 471 724 467 397 341 487 105 494 508 421 126 582 44
1920 673 510 365 243 510 197 442 48 593 116 629 364 383 55 659 141 585 443 617 188 423 267 378 109 746 501 693 390 479 457 548 372 460 252 270 376 547 333 620 286 334 278 725 235 714 524 665 283 685 472 563 409 582 300 692 314 421 308 581 159 754 426 577 259 623 422 599 390 398 376 511 352 684 242 647 212 536 438 416 81 420 216 434 346 454 140 779 362 751 266 521 401 712 425 446 429 494 275 409 414 583 353 476 372 342 57 640 252 311 477 562 90 614 83 649 103 644 457 553 130 543 293 439 177 522 106 619 146 579 198 668 358 385 288 652 322 748 386 439 387 508 312 605 231 529 255 482 168 653 395 612 327 544 174 514 144 708 276 468 206 495 234 482 412 476 70 698 154 558 473 459 295 685 197 473 332 571 513 527 65 674 429 609 476 544 218 518 474 726 466 392 336 481 111 508 512 417 126 571 50
1930 669 511 365 243 505 197 433 47 587 109 629 362 383 55 648 127 587 442 614 190 419 267 374 108 744 485 695 382 482 454 548 371 457 253 275 379 549 332 619 286 334 278 713 225 712 515 669 284 680 473 566 408 581 300 694 315 419 308 578 164 744 407 575 260 625 423 602 391 397 373 512 353 677 243 651 210 540 437 414 84 418 218 434 345 448 141 770 340 745 262 526 401 705 419 449 425 492 276 409 413 584 355 476 371 341 59 638 253 311 484 550 93 608 75 652 88 642 461 550 135 542 293 435 181 515 115 611 143 576 204 669 352 385 288 651 316 741 367 438 386 508 313 605 233 527 258 475 170 654 394 611 327 542 180 511 153 709 276 462 210 493 235 485 410 465 72 686 137 562 474 457 294 685 192 472 332 581 508 505 74 668 431 605 478 540 219 518 472 718 459 389 334 474 111 528 510 411 124 564 55
1940 665 518 365 243 501 197 425 42 585 105 630 362 384 55 637 111 591 435 610 186 417 266 370 107 736 473 701 368 480 452 545 369 455 254 277 380 554 331 618 287 334 278 694 206 712 511 668 281 680 480 565 404 580 300 695 319 415 307 577 164 734 392 571 261 627 426 604 394 397 373 510 353 676 242 645 206 540 440 412 84 417 221 432 344 441 144 762 317 734 249 524 403 699 408 447 424 489 276 408 413 584 359 474 370 341 60 637 251 311 486 545 98 606 71 655 75 643 465 547 138 541 293 429 183 510 117 608 139 572 204 668 351 380 287 648 316 739 352 436 384 506 313 600 234 524 257 468 173 655 393 609 327 539 179 505 157 708 280 458 212 491 235 485 409 452 74 674 126 565 469 453 293 676 169 470 330 583 511 491 82 667 434 605 476 535 218 516 472 705 448 385 334 468 115 544 502 406 124 552 58
1950 664 521 365 243 501 196 422 41 585 104 622 359 382 53 630 103 588 433 609 185 413 263 366 105 737 449 702 357 482 451 547 369 452 253 277 380 554 329 615 281 334 278 676 193 713 510 669 278 683 483 560 406 579 295 692 317 411 304 575 162 728 387 566 257 626 421 598 392 397 372 513 347 674 238 640 208 537 438 408 84 415 225 430 338 437 146 752 295 715 238 521 400 690 395 451 430 485 274 416 408 584 355 479 368 344 67 639 248 311 487 545 100 606 70 656 71 644 472 542 140 539 291 425 186 509 117 607 138 573 204 662 346 375 285 645 310 740 344 439 378 504 309 599 234 522 257 465 174 650 388 608 323 537 179 503 156 709 280 455 213 489 233 482 408 447 73 668 117 566 465 451 294 658 157 470 329 585 514 488 82 661 437 605 479 535 219 518 473 702 435 384 334 467 117 544 499 401 125 540 60
1960 663 522 364 242 498 194 421 43 585 101 619 362 381 52 628 100 585 437 605 175 408 260 364 108 732 427 696 344 494 459 546 368 446 250 287 381 551 326 612 283 329 278 659 183 711 496 664 268 681 472 559 408 574 294 685 304 404 300 571 155 725 367 559 252 621 421 594 391 397 372 515 343 659 226 627 209 532 438 406 84 412 221 427 334 436 144 747 272 700 224 519 400 688 387 458 441 480 271 432 406 581 354 487 369 347 73 629 248 311 488 546 99 605 67 656 69 641 479 536 139 534 289 421 182 506 112 607 135 570 198 656 344 369 282 646 305 735 326 447 368 499 306 593 231 517 254 464 173 648 390 607 323 535 178 499 153 706 269 450 210 484 231 480 410 446 74 668 108 561 470 447 295 646 144 468 333 603 518 486 77 654 440 601 475 535 218 523 482 693 429 383 334 466 117 551 511 400 127 529 63
1970 669 514 364 240 497 191 423 42 584 92 620 365 383 51 628 95 584 440 604 167 400 259 359 114 724 406 691 331 504 471 543 366 439 250 309 383 549 324 609 285 324 277 648 182 706 495 656 262 679 465 555 410 570 291 685 291 399 298 568 149 724 349 551 255 617 416 588 388 397 372 512 339 650 223 613 205 529 440 405 86 405 219 423 331 435 143 743 248 686 207 517 397 689 383 474 445 474 269 437 404 580 349 486 368 350 75 618 247 315 488 544 98 608 59 652 62 640 486 531 135 530 289 418 179 504 105 604 127 570 192 652 340 364 280 646 301 726 309 444 365 494 303 581 231 511 253 461 173 650 392 612 325 534 176 493 150 703 255 444 209 479 228 479 408 445 77 667 103 562 471 444 297 646 139 465 332 619 518 484 70 650 437 600 476 535 216 532 501 689 426 382 335 464 111 577 509 398 127 524 63
1980 673 516 361 236 495 191 426 43 581 86 617 367 385 56 626 94 583 433 601 163 395 257 359 119 715 386 683 322 500 474 545 365 434 248 327 380 550 323 609 285 320 277 639 175 704 496 648 259 684 464 549 410 569 288 679 280 396 298 564 146 722 331 546 255 617 412 583 389 397 373 512 334 646 219 608 203 522 440 407 93 401 215 421 330 435 141 737 228 673 190 513 392 685 361 479 443 469 265 434 405 582 349 484 363 353 77 611 245 325 487 543 96 599 51 640 56 647 481 527 134 528 290 415 177 503 102 599 123 569 186 648 343 361 278 645 302 719 291 442 365 489 301 575 227 507 252 458 174 654 389 614 325 532 173 490 148 701 246 441 209 477 226 474 403 445 78 667 100 568 470 441 293 646 136 461 329 634 518 485 66 650 435 610 463 534 215 536 495 689 423 381 335 465 116 595 501 399 135 524 61
1990 676 535 357 234 496 193 424 49 583 78 614 368 382 55 628 98 582 431 593 158 390 257 362 146 717 361 678 314 503 478 541 367 429 255 345 371 549 323 606 280 317 279 630 169 694 498 642 252 683 460 544 410 567 288 676 274 395 297 556 140 719 309 544 255 617 410 580 390 397 373 510 334 647 212 604 200 529 447 407 96 395 218 418 330 445 144 729 211 669 173 509 390 678 353 489 435 467 266 430 406 577 350 481 362 361 90 604 240 338 479 546 95 589 37 623 58 647 480 519 127 526 291 417 179 505 89 593 118 564 184 641 338 358 282 642 297 715 267 441 365 487 301 569 224 505 251 458 182 651 383 604 320 527 167 487 152 695 233 435 215 474 226 470 400 446 84 669 99 564 466 436 294 647 133 458 329 634 519 482 56 650 435 615 454 530 214 541 500 685 401 378 336 473 115 601 495 404 140 527 55
2000 697 547 361 234 494 194 423 52 575 75 609 363 378 56 625 96 577 431 586 153 395 260 371 166 714 336 678 306 505 481 537 367 432 255 350 362 543 320 604 276 316 289 623 164 689 504 641 246 669 453 541 410 566 288 675 267 398 298 552 136 712 287 546 255 613 403 575 387 397 373 508 338 644 206 599 197 531 448 414 97 395 212 417 337 445 143 716 195 665 166 505 395 673 346 492 433 470 268 424 409 572 348 478 366 373 105 603 237 348 467 541 96 582 30 611 58 649 488 513 124 522 287 417 176 503 83 589 113 559 182 634 333 356 286 641 292 711 246 439 371 486 304 568 220 506 249 456 181 646 377 598 316 523 164 485 153 684 219 434 215 472 227 465 403 451 82 671 98 567 471 439 297 647 130 458 332 647 532 479 49 652 416 620 442 528 215 548 508 685 382 377 334 474 115 606 481 404 137 529 49
